service_id;id_service_num;Date_GTFS;Type_Jour;Mois;Annee;Type_Jour_Vacances_A;Type_Jour_Vacances_B;Type_Jour_Vacances_C
317-3-127;21;20250317;1;3;2025;Lundi_Scolaire;Lundi_Scolaire;Lundi_Scolaire
317-3-127;21;20250318;2;3;2025;Mardi_Scolaire;Mardi_Scolaire;Mardi_Scolaire
317-3-127;21;20250319;3;3;2025;Mercredi_Scolaire;Mercredi_Scolaire;Mercredi_Scolaire
317-3-127;21;20250320;4;3;2025;Jeudi_Scolaire;Jeudi_Scolaire;Jeudi_Scolaire
317-3-127;21;20250324;1;3;2025;Lundi_Scolaire;Lundi_Scolaire;Lundi_Scolaire
317-3-127;21;20250325;2;3;2025;Mardi_Scolaire;Mardi_Scolaire;Mardi_Scolaire
317-3-127;21;20250326;3;3;2025;Mercredi_Scolaire;Mercredi_Scolaire;Mercredi_Scolaire
317-3-127;21;20250327;4;3;2025;Jeudi_Scolaire;Jeudi_Scolaire;Jeudi_Scolaire
317-3-127;21;20250331;1;3;2025;Lundi_Scolaire;Lundi_Scolaire;Lundi_Scolaire
317-3-127;21;20250401;2;4;2025;Mardi_Scolaire;Mardi_Scolaire;Mardi_Scolaire
317-3-127;21;20250402;3;4;2025;Mercredi_Scolaire;Mercredi_Scolaire;Mercredi_Scolaire
317-3-127;21;20250403;4;4;2025;Jeudi_Scolaire;Jeudi_Scolaire;Jeudi_Scolaire
317-3-127;21;20250407;1;4;2025;Lundi_Scolaire;Semaine_Vacances;Lundi_Scolaire
317-3-127;21;20250408;2;4;2025;Mardi_Scolaire;Semaine_Vacances;Mardi_Scolaire
317-3-127;21;20250409;3;4;2025;Mercredi_Scolaire;Semaine_Vacances;Mercredi_Scolaire
317-3-127;21;20250410;4;4;2025;Jeudi_Scolaire;Semaine_Vacances;Jeudi_Scolaire
317-3-127;21;20250414;1;4;2025;Lundi_Scolaire;Semaine_Vacances;Semaine_Vacances
317-3-127;21;20250415;2;4;2025;Mardi_Scolaire;Semaine_Vacances;Semaine_Vacances
317-3-127;21;20250416;3;4;2025;Mercredi_Scolaire;Semaine_Vacances;Semaine_Vacances
317-3-127;21;20250417;4;4;2025;Jeudi_Scolaire;Semaine_Vacances;Semaine_Vacances
317-3-127;21;20250505;1;5;2025;Lundi_Scolaire;Lundi_Scolaire;Lundi_Scolaire
317-3-127;21;20250506;2;5;2025;Mardi_Scolaire;Mardi_Scolaire;Mardi_Scolaire
317-3-127;21;20250507;3;5;2025;Mercredi_Scolaire;Mercredi_Scolaire;Mercredi_Scolaire
317-3-127;21;20250512;1;5;2025;Lundi_Scolaire;Lundi_Scolaire;Lundi_Scolaire
317-3-127;21;20250513;2;5;2025;Mardi_Scolaire;Mardi_Scolaire;Mardi_Scolaire
317-3-127;21;20250514;3;5;2025;Mercredi_Scolaire;Mercredi_Scolaire;Mercredi_Scolaire
317-3-127;21;20250515;4;5;2025;Jeudi_Scolaire;Jeudi_Scolaire;Jeudi_Scolaire
317-3-127;21;20250519;1;5;2025;Lundi_Scolaire;Lundi_Scolaire;Lundi_Scolaire
317-3-127;21;20250520;2;5;2025;Mardi_Scolaire;Mardi_Scolaire;Mardi_Scolaire
317-3-127;21;20250521;3;5;2025;Mercredi_Scolaire;Mercredi_Scolaire;Mercredi_Scolaire
317-3-127;21;20250522;4;5;2025;Jeudi_Scolaire;Jeudi_Scolaire;Jeudi_Scolaire
317-3-127;21;20250526;1;5;2025;Lundi_Scolaire;Lundi_Scolaire;Lundi_Scolaire
317-3-127;21;20250527;2;5;2025;Mardi_Scolaire;Mardi_Scolaire;Mardi_Scolaire
317-3-127;21;20250528;3;5;2025;Mercredi_Scolaire;Mercredi_Scolaire;Mercredi_Scolaire
317-3-127;21;20250602;1;6;2025;Lundi_Scolaire;Lundi_Scolaire;Lundi_Scolaire
317-3-127;21;20250603;2;6;2025;Mardi_Scolaire;Mardi_Scolaire;Mardi_Scolaire
317-3-127;21;20250604;3;6;2025;Mercredi_Scolaire;Mercredi_Scolaire;Mercredi_Scolaire
317-3-127;21;20250605;4;6;2025;Jeudi_Scolaire;Jeudi_Scolaire;Jeudi_Scolaire
317-3-127;21;20250610;2;6;2025;Mardi_Scolaire;Mardi_Scolaire;Mardi_Scolaire
317-3-127;21;20250611;3;6;2025;Mercredi_Scolaire;Mercredi_Scolaire;Mercredi_Scolaire
317-3-127;21;20250612;4;6;2025;Jeudi_Scolaire;Jeudi_Scolaire;Jeudi_Scolaire
317-3-127;21;20250616;1;6;2025;Lundi_Scolaire;Lundi_Scolaire;Lundi_Scolaire
317-3-127;21;20250617;2;6;2025;Mardi_Scolaire;Mardi_Scolaire;Mardi_Scolaire
317-3-127;21;20250618;3;6;2025;Mercredi_Scolaire;Mercredi_Scolaire;Mercredi_Scolaire
317-3-127;21;20250619;4;6;2025;Jeudi_Scolaire;Jeudi_Scolaire;Jeudi_Scolaire
317-3-127;21;20250623;1;6;2025;Lundi_Scolaire;Lundi_Scolaire;Lundi_Scolaire
317-3-127;21;20250624;2;6;2025;Mardi_Scolaire;Mardi_Scolaire;Mardi_Scolaire
317-3-127;21;20250625;3;6;2025;Mercredi_Scolaire;Mercredi_Scolaire;Mercredi_Scolaire
317-3-127;21;20250626;4;6;2025;Jeudi_Scolaire;Jeudi_Scolaire;Jeudi_Scolaire
317-3-127;21;20250630;1;6;2025;Lundi_Scolaire;Lundi_Scolaire;Lundi_Scolaire
317-3-127;21;20250701;2;7;2025;Mardi_Scolaire;Mardi_Scolaire;Mardi_Scolaire
317-3-127;21;20250702;3;7;2025;Mercredi_Scolaire;Mercredi_Scolaire;Mercredi_Scolaire
317-3-127;21;20250703;4;7;2025;Jeudi_Scolaire;Jeudi_Scolaire;Jeudi_Scolaire
290-3-127;22;20241011;5;10;2024;Vendredi_Scolaire;Vendredi_Scolaire;Vendredi_Scolaire
290-3-127;22;20241018;5;10;2024;Vendredi_Scolaire;Vendredi_Scolaire;Vendredi_Scolaire
290-3-127;22;20241108;5;11;2024;Vendredi_Scolaire;Vendredi_Scolaire;Vendredi_Scolaire
290-3-127;22;20241115;5;11;2024;Vendredi_Scolaire;Vendredi_Scolaire;Vendredi_Scolaire
290-3-127;22;20241122;5;11;2024;Vendredi_Scolaire;Vendredi_Scolaire;Vendredi_Scolaire
290-3-127;22;20241129;5;11;2024;Vendredi_Scolaire;Vendredi_Scolaire;Vendredi_Scolaire
290-3-127;22;20241206;5;12;2024;Vendredi_Scolaire;Vendredi_Scolaire;Vendredi_Scolaire
290-3-127;22;20241213;5;12;2024;Vendredi_Scolaire;Vendredi_Scolaire;Vendredi_Scolaire
290-3-127;22;20241220;5;12;2024;Vendredi_Scolaire;Vendredi_Scolaire;Vendredi_Scolaire
290-3-127;22;20250110;5;1;2025;Vendredi_Scolaire;Vendredi_Scolaire;Vendredi_Scolaire
290-3-127;22;20250117;5;1;2025;Vendredi_Scolaire;Vendredi_Scolaire;Vendredi_Scolaire
290-3-127;22;20250124;5;1;2025;Vendredi_Scolaire;Vendredi_Scolaire;Vendredi_Scolaire
290-3-127;22;20250131;5;1;2025;Vendredi_Scolaire;Vendredi_Scolaire;Vendredi_Scolaire
290-3-127;22;20250207;5;2;2025;Vendredi_Scolaire;Vendredi_Scolaire;Vendredi_Scolaire
290-3-127;22;20250214;5;2;2025;Vendredi_Scolaire;Semaine_Vacances;Vendredi_Scolaire
290-3-127;22;20250221;5;2;2025;Vendredi_Scolaire;Semaine_Vacances;Semaine_Vacances
290-3-127;22;20250314;5;3;2025;Vendredi_Scolaire;Vendredi_Scolaire;Vendredi_Scolaire
290-3-127;22;20250321;5;3;2025;Vendredi_Scolaire;Vendredi_Scolaire;Vendredi_Scolaire
290-3-127;22;20250328;5;3;2025;Vendredi_Scolaire;Vendredi_Scolaire;Vendredi_Scolaire
290-3-127;22;20250404;5;4;2025;Vendredi_Scolaire;Vendredi_Scolaire;Vendredi_Scolaire
290-3-127;22;20250411;5;4;2025;Vendredi_Scolaire;Semaine_Vacances;Vendredi_Scolaire
290-3-127;22;20250418;5;4;2025;Vendredi_Scolaire;Semaine_Vacances;Semaine_Vacances
290-3-127;22;20250509;5;5;2025;Vendredi_Scolaire;Vendredi_Scolaire;Vendredi_Scolaire
290-3-127;22;20250516;5;5;2025;Vendredi_Scolaire;Vendredi_Scolaire;Vendredi_Scolaire
290-3-127;22;20250523;5;5;2025;Vendredi_Scolaire;Vendredi_Scolaire;Vendredi_Scolaire
290-3-127;22;20250606;5;6;2025;Vendredi_Scolaire;Vendredi_Scolaire;Vendredi_Scolaire
290-3-127;22;20250613;5;6;2025;Vendredi_Scolaire;Vendredi_Scolaire;Vendredi_Scolaire
290-3-127;22;20250620;5;6;2025;Vendredi_Scolaire;Vendredi_Scolaire;Vendredi_Scolaire
290-3-127;22;20250627;5;6;2025;Vendredi_Scolaire;Vendredi_Scolaire;Vendredi_Scolaire
290-3-127;22;20250704;5;7;2025;Vendredi_Scolaire;Vendredi_Scolaire;Vendredi_Scolaire
312-3-127;23;20241007;1;10;2024;Lundi_Scolaire;Lundi_Scolaire;Lundi_Scolaire
312-3-127;23;20241008;2;10;2024;Mardi_Scolaire;Mardi_Scolaire;Mardi_Scolaire
312-3-127;23;20241009;3;10;2024;Mercredi_Scolaire;Mercredi_Scolaire;Mercredi_Scolaire
312-3-127;23;20241010;4;10;2024;Jeudi_Scolaire;Jeudi_Scolaire;Jeudi_Scolaire
312-3-127;23;20241011;5;10;2024;Vendredi_Scolaire;Vendredi_Scolaire;Vendredi_Scolaire
312-3-127;23;20241012;6;10;2024;Samedi_Scolaire;Samedi_Scolaire;Samedi_Scolaire
312-3-127;23;20241014;1;10;2024;Lundi_Scolaire;Lundi_Scolaire;Lundi_Scolaire
312-3-127;23;20241015;2;10;2024;Mardi_Scolaire;Mardi_Scolaire;Mardi_Scolaire
312-3-127;23;20241016;3;10;2024;Mercredi_Scolaire;Mercredi_Scolaire;Mercredi_Scolaire
312-3-127;23;20241017;4;10;2024;Jeudi_Scolaire;Jeudi_Scolaire;Jeudi_Scolaire
312-3-127;23;20241018;5;10;2024;Vendredi_Scolaire;Vendredi_Scolaire;Vendredi_Scolaire
312-3-127;23;20241104;1;11;2024;Lundi_Scolaire;Lundi_Scolaire;Lundi_Scolaire
312-3-127;23;20241105;2;11;2024;Mardi_Scolaire;Mardi_Scolaire;Mardi_Scolaire
312-3-127;23;20241106;3;11;2024;Mercredi_Scolaire;Mercredi_Scolaire;Mercredi_Scolaire
312-3-127;23;20241107;4;11;2024;Jeudi_Scolaire;Jeudi_Scolaire;Jeudi_Scolaire
312-3-127;23;20241108;5;11;2024;Vendredi_Scolaire;Vendredi_Scolaire;Vendredi_Scolaire
312-3-127;23;20241109;6;11;2024;Samedi_Scolaire;Samedi_Scolaire;Samedi_Scolaire
312-3-127;23;20241112;2;11;2024;Mardi_Scolaire;Mardi_Scolaire;Mardi_Scolaire
312-3-127;23;20241113;3;11;2024;Mercredi_Scolaire;Mercredi_Scolaire;Mercredi_Scolaire
312-3-127;23;20241114;4;11;2024;Jeudi_Scolaire;Jeudi_Scolaire;Jeudi_Scolaire
312-3-127;23;20241115;5;11;2024;Vendredi_Scolaire;Vendredi_Scolaire;Vendredi_Scolaire
312-3-127;23;20241116;6;11;2024;Samedi_Scolaire;Samedi_Scolaire;Samedi_Scolaire
312-3-127;23;20241118;1;11;2024;Lundi_Scolaire;Lundi_Scolaire;Lundi_Scolaire
312-3-127;23;20241119;2;11;2024;Mardi_Scolaire;Mardi_Scolaire;Mardi_Scolaire
312-3-127;23;20241120;3;11;2024;Mercredi_Scolaire;Mercredi_Scolaire;Mercredi_Scolaire
312-3-127;23;20241121;4;11;2024;Jeudi_Scolaire;Jeudi_Scolaire;Jeudi_Scolaire
312-3-127;23;20241122;5;11;2024;Vendredi_Scolaire;Vendredi_Scolaire;Vendredi_Scolaire
312-3-127;23;20241123;6;11;2024;Samedi_Scolaire;Samedi_Scolaire;Samedi_Scolaire
312-3-127;23;20241125;1;11;2024;Lundi_Scolaire;Lundi_Scolaire;Lundi_Scolaire
312-3-127;23;20241126;2;11;2024;Mardi_Scolaire;Mardi_Scolaire;Mardi_Scolaire
312-3-127;23;20241127;3;11;2024;Mercredi_Scolaire;Mercredi_Scolaire;Mercredi_Scolaire
312-3-127;23;20241128;4;11;2024;Jeudi_Scolaire;Jeudi_Scolaire;Jeudi_Scolaire
312-3-127;23;20241129;5;11;2024;Vendredi_Scolaire;Vendredi_Scolaire;Vendredi_Scolaire
312-3-127;23;20241130;6;11;2024;Samedi_Scolaire;Samedi_Scolaire;Samedi_Scolaire
312-3-127;23;20241202;1;12;2024;Lundi_Scolaire;Lundi_Scolaire;Lundi_Scolaire
312-3-127;23;20241203;2;12;2024;Mardi_Scolaire;Mardi_Scolaire;Mardi_Scolaire
312-3-127;23;20241204;3;12;2024;Mercredi_Scolaire;Mercredi_Scolaire;Mercredi_Scolaire
312-3-127;23;20241205;4;12;2024;Jeudi_Scolaire;Jeudi_Scolaire;Jeudi_Scolaire
312-3-127;23;20241206;5;12;2024;Vendredi_Scolaire;Vendredi_Scolaire;Vendredi_Scolaire
312-3-127;23;20241207;6;12;2024;Samedi_Scolaire;Samedi_Scolaire;Samedi_Scolaire
312-3-127;23;20241209;1;12;2024;Lundi_Scolaire;Lundi_Scolaire;Lundi_Scolaire
312-3-127;23;20241210;2;12;2024;Mardi_Scolaire;Mardi_Scolaire;Mardi_Scolaire
312-3-127;23;20241211;3;12;2024;Mercredi_Scolaire;Mercredi_Scolaire;Mercredi_Scolaire
312-3-127;23;20241212;4;12;2024;Jeudi_Scolaire;Jeudi_Scolaire;Jeudi_Scolaire
312-3-127;23;20241213;5;12;2024;Vendredi_Scolaire;Vendredi_Scolaire;Vendredi_Scolaire
312-3-127;23;20241214;6;12;2024;Samedi_Scolaire;Samedi_Scolaire;Samedi_Scolaire
312-3-127;23;20241216;1;12;2024;Lundi_Scolaire;Lundi_Scolaire;Lundi_Scolaire
312-3-127;23;20241217;2;12;2024;Mardi_Scolaire;Mardi_Scolaire;Mardi_Scolaire
312-3-127;23;20241218;3;12;2024;Mercredi_Scolaire;Mercredi_Scolaire;Mercredi_Scolaire
312-3-127;23;20241219;4;12;2024;Jeudi_Scolaire;Jeudi_Scolaire;Jeudi_Scolaire
312-3-127;23;20241220;5;12;2024;Vendredi_Scolaire;Vendredi_Scolaire;Vendredi_Scolaire
312-3-127;23;20250106;1;1;2025;Lundi_Scolaire;Lundi_Scolaire;Lundi_Scolaire
312-3-127;23;20250107;2;1;2025;Mardi_Scolaire;Mardi_Scolaire;Mardi_Scolaire
312-3-127;23;20250108;3;1;2025;Mercredi_Scolaire;Mercredi_Scolaire;Mercredi_Scolaire
312-3-127;23;20250109;4;1;2025;Jeudi_Scolaire;Jeudi_Scolaire;Jeudi_Scolaire
312-3-127;23;20250110;5;1;2025;Vendredi_Scolaire;Vendredi_Scolaire;Vendredi_Scolaire
312-3-127;23;20250111;6;1;2025;Samedi_Scolaire;Samedi_Scolaire;Samedi_Scolaire
312-3-127;23;20250113;1;1;2025;Lundi_Scolaire;Lundi_Scolaire;Lundi_Scolaire
312-3-127;23;20250114;2;1;2025;Mardi_Scolaire;Mardi_Scolaire;Mardi_Scolaire
312-3-127;23;20250115;3;1;2025;Mercredi_Scolaire;Mercredi_Scolaire;Mercredi_Scolaire
312-3-127;23;20250116;4;1;2025;Jeudi_Scolaire;Jeudi_Scolaire;Jeudi_Scolaire
312-3-127;23;20250117;5;1;2025;Vendredi_Scolaire;Vendredi_Scolaire;Vendredi_Scolaire
312-3-127;23;20250118;6;1;2025;Samedi_Scolaire;Samedi_Scolaire;Samedi_Scolaire
312-3-127;23;20250120;1;1;2025;Lundi_Scolaire;Lundi_Scolaire;Lundi_Scolaire
312-3-127;23;20250121;2;1;2025;Mardi_Scolaire;Mardi_Scolaire;Mardi_Scolaire
312-3-127;23;20250122;3;1;2025;Mercredi_Scolaire;Mercredi_Scolaire;Mercredi_Scolaire
312-3-127;23;20250123;4;1;2025;Jeudi_Scolaire;Jeudi_Scolaire;Jeudi_Scolaire
312-3-127;23;20250124;5;1;2025;Vendredi_Scolaire;Vendredi_Scolaire;Vendredi_Scolaire
312-3-127;23;20250125;6;1;2025;Samedi_Scolaire;Samedi_Scolaire;Samedi_Scolaire
312-3-127;23;20250127;1;1;2025;Lundi_Scolaire;Lundi_Scolaire;Lundi_Scolaire
312-3-127;23;20250128;2;1;2025;Mardi_Scolaire;Mardi_Scolaire;Mardi_Scolaire
312-3-127;23;20250129;3;1;2025;Mercredi_Scolaire;Mercredi_Scolaire;Mercredi_Scolaire
312-3-127;23;20250130;4;1;2025;Jeudi_Scolaire;Jeudi_Scolaire;Jeudi_Scolaire
312-3-127;23;20250131;5;1;2025;Vendredi_Scolaire;Vendredi_Scolaire;Vendredi_Scolaire
312-3-127;23;20250201;6;2;2025;Samedi_Scolaire;Samedi_Scolaire;Samedi_Scolaire
312-3-127;23;20250203;1;2;2025;Lundi_Scolaire;Lundi_Scolaire;Lundi_Scolaire
312-3-127;23;20250204;2;2;2025;Mardi_Scolaire;Mardi_Scolaire;Mardi_Scolaire
312-3-127;23;20250205;3;2;2025;Mercredi_Scolaire;Mercredi_Scolaire;Mercredi_Scolaire
312-3-127;23;20250206;4;2;2025;Jeudi_Scolaire;Jeudi_Scolaire;Jeudi_Scolaire
312-3-127;23;20250207;5;2;2025;Vendredi_Scolaire;Vendredi_Scolaire;Vendredi_Scolaire
312-3-127;23;20250208;6;2;2025;Samedi_Scolaire;Samedi_Vacances;Samedi_Scolaire
312-3-127;23;20250210;1;2;2025;Lundi_Scolaire;Semaine_Vacances;Lundi_Scolaire
312-3-127;23;20250211;2;2;2025;Mardi_Scolaire;Semaine_Vacances;Mardi_Scolaire
312-3-127;23;20250212;3;2;2025;Mercredi_Scolaire;Semaine_Vacances;Mercredi_Scolaire
312-3-127;23;20250213;4;2;2025;Jeudi_Scolaire;Semaine_Vacances;Jeudi_Scolaire
312-3-127;23;20250214;5;2;2025;Vendredi_Scolaire;Semaine_Vacances;Vendredi_Scolaire
312-3-127;23;20250215;6;2;2025;Samedi_Scolaire;Samedi_Vacances;Samedi_Vacances
312-3-127;23;20250217;1;2;2025;Lundi_Scolaire;Semaine_Vacances;Semaine_Vacances
312-3-127;23;20250218;2;2;2025;Mardi_Scolaire;Semaine_Vacances;Semaine_Vacances
312-3-127;23;20250219;3;2;2025;Mercredi_Scolaire;Semaine_Vacances;Semaine_Vacances
312-3-127;23;20250220;4;2;2025;Jeudi_Scolaire;Semaine_Vacances;Semaine_Vacances
312-3-127;23;20250221;5;2;2025;Vendredi_Scolaire;Semaine_Vacances;Semaine_Vacances
312-3-127;23;20250310;1;3;2025;Lundi_Scolaire;Lundi_Scolaire;Lundi_Scolaire
312-3-127;23;20250311;2;3;2025;Mardi_Scolaire;Mardi_Scolaire;Mardi_Scolaire
312-3-127;23;20250312;3;3;2025;Mercredi_Scolaire;Mercredi_Scolaire;Mercredi_Scolaire
312-3-127;23;20250313;4;3;2025;Jeudi_Scolaire;Jeudi_Scolaire;Jeudi_Scolaire
312-3-127;23;20250314;5;3;2025;Vendredi_Scolaire;Vendredi_Scolaire;Vendredi_Scolaire
312-3-127;23;20250315;6;3;2025;Samedi_Scolaire;Samedi_Scolaire;Samedi_Scolaire
312-3-127;23;20250317;1;3;2025;Lundi_Scolaire;Lundi_Scolaire;Lundi_Scolaire
312-3-127;23;20250318;2;3;2025;Mardi_Scolaire;Mardi_Scolaire;Mardi_Scolaire
312-3-127;23;20250319;3;3;2025;Mercredi_Scolaire;Mercredi_Scolaire;Mercredi_Scolaire
312-3-127;23;20250320;4;3;2025;Jeudi_Scolaire;Jeudi_Scolaire;Jeudi_Scolaire
312-3-127;23;20250321;5;3;2025;Vendredi_Scolaire;Vendredi_Scolaire;Vendredi_Scolaire
312-3-127;23;20250322;6;3;2025;Samedi_Scolaire;Samedi_Scolaire;Samedi_Scolaire
312-3-127;23;20250324;1;3;2025;Lundi_Scolaire;Lundi_Scolaire;Lundi_Scolaire
312-3-127;23;20250325;2;3;2025;Mardi_Scolaire;Mardi_Scolaire;Mardi_Scolaire
312-3-127;23;20250326;3;3;2025;Mercredi_Scolaire;Mercredi_Scolaire;Mercredi_Scolaire
312-3-127;23;20250327;4;3;2025;Jeudi_Scolaire;Jeudi_Scolaire;Jeudi_Scolaire
312-3-127;23;20250328;5;3;2025;Vendredi_Scolaire;Vendredi_Scolaire;Vendredi_Scolaire
312-3-127;23;20250329;6;3;2025;Samedi_Scolaire;Samedi_Scolaire;Samedi_Scolaire
312-3-127;23;20250331;1;3;2025;Lundi_Scolaire;Lundi_Scolaire;Lundi_Scolaire
312-3-127;23;20250401;2;4;2025;Mardi_Scolaire;Mardi_Scolaire;Mardi_Scolaire
312-3-127;23;20250402;3;4;2025;Mercredi_Scolaire;Mercredi_Scolaire;Mercredi_Scolaire
312-3-127;23;20250403;4;4;2025;Jeudi_Scolaire;Jeudi_Scolaire;Jeudi_Scolaire
312-3-127;23;20250404;5;4;2025;Vendredi_Scolaire;Vendredi_Scolaire;Vendredi_Scolaire
312-3-127;23;20250405;6;4;2025;Samedi_Scolaire;Samedi_Vacances;Samedi_Scolaire
312-3-127;23;20250407;1;4;2025;Lundi_Scolaire;Semaine_Vacances;Lundi_Scolaire
312-3-127;23;20250408;2;4;2025;Mardi_Scolaire;Semaine_Vacances;Mardi_Scolaire
312-3-127;23;20250409;3;4;2025;Mercredi_Scolaire;Semaine_Vacances;Mercredi_Scolaire
312-3-127;23;20250410;4;4;2025;Jeudi_Scolaire;Semaine_Vacances;Jeudi_Scolaire
312-3-127;23;20250411;5;4;2025;Vendredi_Scolaire;Semaine_Vacances;Vendredi_Scolaire
312-3-127;23;20250412;6;4;2025;Samedi_Scolaire;Samedi_Vacances;Samedi_Vacances
312-3-127;23;20250414;1;4;2025;Lundi_Scolaire;Semaine_Vacances;Semaine_Vacances
312-3-127;23;20250415;2;4;2025;Mardi_Scolaire;Semaine_Vacances;Semaine_Vacances
312-3-127;23;20250416;3;4;2025;Mercredi_Scolaire;Semaine_Vacances;Semaine_Vacances
312-3-127;23;20250417;4;4;2025;Jeudi_Scolaire;Semaine_Vacances;Semaine_Vacances
312-3-127;23;20250418;5;4;2025;Vendredi_Scolaire;Semaine_Vacances;Semaine_Vacances
312-3-127;23;20250505;1;5;2025;Lundi_Scolaire;Lundi_Scolaire;Lundi_Scolaire
312-3-127;23;20250506;2;5;2025;Mardi_Scolaire;Mardi_Scolaire;Mardi_Scolaire
312-3-127;23;20250507;3;5;2025;Mercredi_Scolaire;Mercredi_Scolaire;Mercredi_Scolaire
312-3-127;23;20250509;5;5;2025;Vendredi_Scolaire;Vendredi_Scolaire;Vendredi_Scolaire
312-3-127;23;20250510;6;5;2025;Samedi_Scolaire;Samedi_Scolaire;Samedi_Scolaire
312-3-127;23;20250512;1;5;2025;Lundi_Scolaire;Lundi_Scolaire;Lundi_Scolaire
312-3-127;23;20250513;2;5;2025;Mardi_Scolaire;Mardi_Scolaire;Mardi_Scolaire
312-3-127;23;20250514;3;5;2025;Mercredi_Scolaire;Mercredi_Scolaire;Mercredi_Scolaire
312-3-127;23;20250515;4;5;2025;Jeudi_Scolaire;Jeudi_Scolaire;Jeudi_Scolaire
312-3-127;23;20250516;5;5;2025;Vendredi_Scolaire;Vendredi_Scolaire;Vendredi_Scolaire
312-3-127;23;20250517;6;5;2025;Samedi_Scolaire;Samedi_Scolaire;Samedi_Scolaire
312-3-127;23;20250519;1;5;2025;Lundi_Scolaire;Lundi_Scolaire;Lundi_Scolaire
312-3-127;23;20250520;2;5;2025;Mardi_Scolaire;Mardi_Scolaire;Mardi_Scolaire
312-3-127;23;20250521;3;5;2025;Mercredi_Scolaire;Mercredi_Scolaire;Mercredi_Scolaire
312-3-127;23;20250522;4;5;2025;Jeudi_Scolaire;Jeudi_Scolaire;Jeudi_Scolaire
312-3-127;23;20250523;5;5;2025;Vendredi_Scolaire;Vendredi_Scolaire;Vendredi_Scolaire
312-3-127;23;20250524;6;5;2025;Samedi_Scolaire;Samedi_Scolaire;Samedi_Scolaire
312-3-127;23;20250526;1;5;2025;Lundi_Scolaire;Lundi_Scolaire;Lundi_Scolaire
312-3-127;23;20250527;2;5;2025;Mardi_Scolaire;Mardi_Scolaire;Mardi_Scolaire
312-3-127;23;20250528;3;5;2025;Mercredi_Scolaire;Mercredi_Scolaire;Mercredi_Scolaire
312-3-127;23;20250602;1;6;2025;Lundi_Scolaire;Lundi_Scolaire;Lundi_Scolaire
312-3-127;23;20250603;2;6;2025;Mardi_Scolaire;Mardi_Scolaire;Mardi_Scolaire
312-3-127;23;20250604;3;6;2025;Mercredi_Scolaire;Mercredi_Scolaire;Mercredi_Scolaire
312-3-127;23;20250605;4;6;2025;Jeudi_Scolaire;Jeudi_Scolaire;Jeudi_Scolaire
312-3-127;23;20250606;5;6;2025;Vendredi_Scolaire;Vendredi_Scolaire;Vendredi_Scolaire
312-3-127;23;20250607;6;6;2025;Samedi_Scolaire;Samedi_Scolaire;Samedi_Scolaire
312-3-127;23;20250610;2;6;2025;Mardi_Scolaire;Mardi_Scolaire;Mardi_Scolaire
312-3-127;23;20250611;3;6;2025;Mercredi_Scolaire;Mercredi_Scolaire;Mercredi_Scolaire
312-3-127;23;20250612;4;6;2025;Jeudi_Scolaire;Jeudi_Scolaire;Jeudi_Scolaire
312-3-127;23;20250613;5;6;2025;Vendredi_Scolaire;Vendredi_Scolaire;Vendredi_Scolaire
312-3-127;23;20250614;6;6;2025;Samedi_Scolaire;Samedi_Scolaire;Samedi_Scolaire
312-3-127;23;20250616;1;6;2025;Lundi_Scolaire;Lundi_Scolaire;Lundi_Scolaire
312-3-127;23;20250617;2;6;2025;Mardi_Scolaire;Mardi_Scolaire;Mardi_Scolaire
312-3-127;23;20250618;3;6;2025;Mercredi_Scolaire;Mercredi_Scolaire;Mercredi_Scolaire
312-3-127;23;20250619;4;6;2025;Jeudi_Scolaire;Jeudi_Scolaire;Jeudi_Scolaire
312-3-127;23;20250620;5;6;2025;Vendredi_Scolaire;Vendredi_Scolaire;Vendredi_Scolaire
312-3-127;23;20250621;6;6;2025;Samedi_Scolaire;Samedi_Scolaire;Samedi_Scolaire
312-3-127;23;20250623;1;6;2025;Lundi_Scolaire;Lundi_Scolaire;Lundi_Scolaire
312-3-127;23;20250624;2;6;2025;Mardi_Scolaire;Mardi_Scolaire;Mardi_Scolaire
312-3-127;23;20250625;3;6;2025;Mercredi_Scolaire;Mercredi_Scolaire;Mercredi_Scolaire
312-3-127;23;20250626;4;6;2025;Jeudi_Scolaire;Jeudi_Scolaire;Jeudi_Scolaire
312-3-127;23;20250627;5;6;2025;Vendredi_Scolaire;Vendredi_Scolaire;Vendredi_Scolaire
312-3-127;23;20250628;6;6;2025;Samedi_Scolaire;Samedi_Scolaire;Samedi_Scolaire
312-3-127;23;20250630;1;6;2025;Lundi_Scolaire;Lundi_Scolaire;Lundi_Scolaire
312-3-127;23;20250701;2;7;2025;Mardi_Scolaire;Mardi_Scolaire;Mardi_Scolaire
312-3-127;23;20250702;3;7;2025;Mercredi_Scolaire;Mercredi_Scolaire;Mercredi_Scolaire
312-3-127;23;20250703;4;7;2025;Jeudi_Scolaire;Jeudi_Scolaire;Jeudi_Scolaire
312-3-127;23;20250704;5;7;2025;Vendredi_Scolaire;Vendredi_Scolaire;Vendredi_Scolaire
308-3-127;24;20241009;3;10;2024;Mercredi_Scolaire;Mercredi_Scolaire;Mercredi_Scolaire
308-3-127;24;20241012;6;10;2024;Samedi_Scolaire;Samedi_Scolaire;Samedi_Scolaire
