id_course_num;sous_ligne;id_ligne_num;id_service_num;direction_id;ordre;id_ap_num;id_ag_num;heure_depart;h_dep_num;heure_arrive;h_arr_num;TH
39;9_0_10037_10088_7_30043.0;9;13;0;5;100070;10061;07:16;0.3027777777777778;07:16;0.3027777777777778;7
39;9_0_10037_10088_7_30043.0;9;13;0;6;100152;10136;07:23;0.3076388888888889;07:23;0.3076388888888889;7
39;9_0_10037_10088_7_30043.0;9;13;0;7;100098;10088;07:27;0.3104166666666667;07:27;0.3104166666666667;7
40;9_0_10038_10088_9_32574.0;9;13;0;1;100043;10038;07:45;0.3229166666666667;07:45;0.3229166666666667;7
40;9_0_10038_10088_9_32574.0;9;13;0;2;100042;10037;07:54;0.3298611111111111;07:54;0.3298611111111111;7
40;9_0_10038_10088_9_32574.0;9;13;0;3;100071;10062;08:07;0.33888888888888885;08:07;0.33888888888888885;8
40;9_0_10038_10088_9_32574.0;9;13;0;4;100164;10148;08:13;0.3423611111111111;08:13;0.3423611111111111;8
40;9_0_10038_10088_9_32574.0;9;13;0;5;100113;10100;08:18;0.3458333333333333;08:18;0.3458333333333333;8
40;9_0_10038_10088_9_32574.0;9;13;0;6;100070;10061;08:22;0.34930555555555554;08:22;0.34930555555555554;8
40;9_0_10038_10088_9_32574.0;9;13;0;7;100147;10131;08:27;0.35277777777777775;08:27;0.35277777777777775;8
40;9_0_10038_10088_9_32574.0;9;13;0;8;100152;10136;08:31;0.3555555555555555;08:31;0.3555555555555555;8
40;9_0_10038_10088_9_32574.0;9;13;0;9;100098;10088;08:35;0.35833333333333334;08:35;0.35833333333333334;8
41;9_1_10088_10038_9_32252.0;9;13;1;1;100098;10088;06:49;0.2847222222222222;06:49;0.2847222222222222;6
41;9_1_10088_10038_9_32252.0;9;13;1;2;100152;10136;06:53;0.2875;06:53;0.2875;6
41;9_1_10088_10038_9_32252.0;9;13;1;3;100269;10238;06:57;0.29027777777777775;06:57;0.29027777777777775;6
41;9_1_10088_10038_9_32252.0;9;13;1;4;100070;10061;07:05;0.2951388888888889;07:05;0.2951388888888889;7
41;9_1_10088_10038_9_32252.0;9;13;1;5;100113;10100;07:09;0.2986111111111111;07:09;0.2986111111111111;7
41;9_1_10088_10038_9_32252.0;9;13;1;6;100165;10148;07:15;0.30208333333333337;07:15;0.30208333333333337;7
41;9_1_10088_10038_9_32252.0;9;13;1;7;100071;10062;07:20;0.3055555555555556;07:20;0.3055555555555556;7
41;9_1_10088_10038_9_32252.0;9;13;1;8;100044;10039;07:34;0.3152777777777778;07:34;0.3152777777777778;7
41;9_1_10088_10038_9_32252.0;9;13;1;9;100043;10038;07:40;0.3194444444444445;07:40;0.3194444444444445;7
48;9_0_10037_10088_8_31432.0;9;14;0;1;100042;10037;16:39;0.6944444444444444;16:39;0.6944444444444444;16
48;9_0_10037_10088_8_31432.0;9;14;0;2;100071;10062;16:52;0.7034722222222222;16:52;0.7034722222222222;16
48;9_0_10037_10088_8_31432.0;9;14;0;3;100164;10148;16:57;0.7069444444444444;16:57;0.7069444444444444;16
48;9_0_10037_10088_8_31432.0;9;14;0;4;100113;10100;17:03;0.7104166666666667;17:03;0.7104166666666667;17
48;9_0_10037_10088_8_31432.0;9;14;0;5;100070;10061;17:07;0.7138888888888889;17:07;0.7138888888888889;17
48;9_0_10037_10088_8_31432.0;9;14;0;6;100147;10131;17:13;0.7173611111111111;17:13;0.7173611111111111;17
48;9_0_10037_10088_8_31432.0;9;14;0;7;100152;10136;17:16;0.7201388888888889;17:16;0.7201388888888889;17
48;9_0_10037_10088_8_31432.0;9;14;0;8;100098;10088;17:21;0.7229166666666667;17:21;0.7229166666666667;17
49;9_1_10088_10037_8_31198.0;9;14;1;1;100098;10088;06:49;0.2847222222222222;06:49;0.2847222222222222;6
49;9_1_10088_10037_8_31198.0;9;14;1;2;100152;10136;06:53;0.2875;06:53;0.2875;6
49;9_1_10088_10037_8_31198.0;9;14;1;3;100269;10238;06:57;0.29027777777777775;06:57;0.29027777777777775;6
49;9_1_10088_10037_8_31198.0;9;14;1;4;100070;10061;07:05;0.2951388888888889;07:05;0.2951388888888889;7
49;9_1_10088_10037_8_31198.0;9;14;1;5;100113;10100;07:09;0.2986111111111111;07:09;0.2986111111111111;7
49;9_1_10088_10037_8_31198.0;9;14;1;6;100165;10148;07:15;0.30208333333333337;07:15;0.30208333333333337;7
49;9_1_10088_10037_8_31198.0;9;14;1;7;100071;10062;07:20;0.3055555555555556;07:20;0.3055555555555556;7
49;9_1_10088_10037_8_31198.0;9;14;1;8;100042;10037;07:35;0.31597222222222227;07:35;0.31597222222222227;7
56;9_1_10088_10038_6_32702.0;9;15;1;1;100098;10088;08:04;0.3368055555555555;08:04;0.3368055555555555;8
56;9_1_10088_10038_6_32702.0;9;15;1;2;100070;10061;08:19;0.3472222222222222;08:19;0.3472222222222222;8
56;9_1_10088_10038_6_32702.0;9;15;1;3;100071;10062;08:30;0.35486111111111107;08:30;0.35486111111111107;8
56;9_1_10088_10038_6_32702.0;9;15;1;4;100044;10039;08:45;0.3645833333333333;08:45;0.3645833333333333;8
56;9_1_10088_10038_6_32702.0;9;15;1;5;100041;10036;08:49;0.3680555555555555;08:49;0.3680555555555555;8
56;9_1_10088_10038_6_32702.0;9;15;1;6;100043;10038;08:54;0.37152777777777773;08:54;0.37152777777777773;8
42;9_0_10037_10088_8_31432.0;9;19;0;1;100042;10037;08:00;0.3333333333333333;08:00;0.3333333333333333;8
42;9_0_10037_10088_8_31432.0;9;19;0;2;100071;10062;08:09;0.34027777777777773;08:09;0.34027777777777773;8
42;9_0_10037_10088_8_31432.0;9;19;0;3;100164;10148;08:15;0.34375;08:15;0.34375;8
42;9_0_10037_10088_8_31432.0;9;19;0;4;100113;10100;08:19;0.3472222222222222;08:19;0.3472222222222222;8
42;9_0_10037_10088_8_31432.0;9;19;0;5;100070;10061;08:24;0.3506944444444444;08:24;0.3506944444444444;8
42;9_0_10037_10088_8_31432.0;9;19;0;6;100147;10131;08:30;0.35416666666666663;08:30;0.35416666666666663;8
42;9_0_10037_10088_8_31432.0;9;19;0;7;100152;10136;08:33;0.35694444444444445;08:33;0.35694444444444445;8
42;9_0_10037_10088_8_31432.0;9;19;0;8;100098;10088;08:37;0.3597222222222222;08:37;0.3597222222222222;8
43;9_0_10037_10088_8_31432.0;9;20;0;1;100042;10037;07:40;0.3194444444444445;07:40;0.3194444444444445;7
43;9_0_10037_10088_8_31432.0;9;20;0;2;100071;10062;07:52;0.3284722222222222;07:52;0.3284722222222222;7
43;9_0_10037_10088_8_31432.0;9;20;0;3;100164;10148;07:58;0.3319444444444445;07:58;0.3319444444444445;7
43;9_0_10037_10088_8_31432.0;9;20;0;4;100113;10100;08:02;0.33541666666666664;08:02;0.33541666666666664;8
43;9_0_10037_10088_8_31432.0;9;20;0;5;100070;10061;08:07;0.33888888888888885;08:07;0.33888888888888885;8
43;9_0_10037_10088_8_31432.0;9;20;0;6;100147;10131;08:13;0.3423611111111111;08:13;0.3423611111111111;8
43;9_0_10037_10088_8_31432.0;9;20;0;7;100152;10136;08:16;0.3451388888888889;08:16;0.3451388888888889;8
43;9_0_10037_10088_8_31432.0;9;20;0;8;100098;10088;08:20;0.34791666666666665;08:20;0.34791666666666665;8
44;9_1_10088_10037_8_31198.0;9;20;1;1;100098;10088;17:30;0.7291666666666667;17:30;0.7291666666666667;17
44;9_1_10088_10037_8_31198.0;9;20;1;2;100152;10136;17:34;0.7319444444444445;17:34;0.7319444444444445;17
44;9_1_10088_10037_8_31198.0;9;20;1;3;100269;10238;17:37;0.7347222222222223;17:37;0.7347222222222223;17
44;9_1_10088_10037_8_31198.0;9;20;1;4;100070;10061;17:48;0.7423611111111111;17:48;0.7423611111111111;17
44;9_1_10088_10037_8_31198.0;9;20;1;5;100113;10100;17:53;0.7458333333333333;17:53;0.7458333333333333;17
44;9_1_10088_10037_8_31198.0;9;20;1;6;100165;10148;17:59;0.7493055555555556;17:59;0.7493055555555556;17
44;9_1_10088_10037_8_31198.0;9;20;1;7;100071;10062;18:03;0.7527777777777778;18:03;0.7527777777777778;18
44;9_1_10088_10037_8_31198.0;9;20;1;8;100042;10037;18:18;0.7631944444444444;18:18;0.7631944444444444;18
53;9_0_10038_10088_9_32498.0;9;21;0;1;100043;10038;17:56;0.7479166666666667;17:56;0.7479166666666667;17
53;9_0_10038_10088_9_32498.0;9;21;0;2;100045;10040;18:03;0.7520833333333333;18:03;0.7520833333333333;18
53;9_0_10038_10088_9_32498.0;9;21;0;3;100071;10062;18:12;0.7590277777777777;18:12;0.7590277777777777;18
53;9_0_10038_10088_9_32498.0;9;21;0;4;100164;10148;18:17;0.7625;18:17;0.7625;18
53;9_0_10038_10088_9_32498.0;9;21;0;5;100113;10100;18:22;0.7659722222222223;18:22;0.7659722222222223;18
53;9_0_10038_10088_9_32498.0;9;21;0;6;100070;10061;18:28;0.7694444444444445;18:28;0.7694444444444445;18
53;9_0_10038_10088_9_32498.0;9;21;0;7;100147;10131;18:33;0.7729166666666667;18:33;0.7729166666666667;18
53;9_0_10038_10088_9_32498.0;9;21;0;8;100152;10136;18:37;0.7756944444444445;18:37;0.7756944444444445;18
53;9_0_10038_10088_9_32498.0;9;21;0;9;100098;10088;18:41;0.7784722222222222;18:41;0.7784722222222222;18
54;9_0_10038_10088_9_32498.0;9;22;0;1;100043;10038;18:09;0.7569444444444444;18:09;0.7569444444444444;18
54;9_0_10038_10088_9_32498.0;9;22;0;2;100045;10040;18:15;0.7611111111111111;18:15;0.7611111111111111;18
54;9_0_10038_10088_9_32498.0;9;22;0;3;100071;10062;18:26;0.7680555555555556;18:26;0.7680555555555556;18
54;9_0_10038_10088_9_32498.0;9;22;0;4;100164;10148;18:30;0.7715277777777778;18:30;0.7715277777777778;18
54;9_0_10038_10088_9_32498.0;9;22;0;5;100113;10100;18:36;0.775;18:36;0.775;18
54;9_0_10038_10088_9_32498.0;9;22;0;6;100070;10061;18:41;0.7784722222222222;18:41;0.7784722222222222;18
54;9_0_10038_10088_9_32498.0;9;22;0;7;100147;10131;18:45;0.7819444444444444;18:45;0.7819444444444444;18
54;9_0_10038_10088_9_32498.0;9;22;0;8;100152;10136;18:49;0.7847222222222222;18:49;0.7847222222222222;18
54;9_0_10038_10088_9_32498.0;9;22;0;9;100098;10088;18:53;0.7875;18:53;0.7875;18
55;9_1_10088_10037_8_31198.0;9;23;1;1;100098;10088;17:05;0.7118055555555556;17:05;0.7118055555555556;17
55;9_1_10088_10037_8_31198.0;9;23;1;2;100152;10136;17:08;0.7145833333333333;17:08;0.7145833333333333;17
55;9_1_10088_10037_8_31198.0;9;23;1;3;100269;10238;17:13;0.7173611111111111;17:13;0.7173611111111111;17
55;9_1_10088_10037_8_31198.0;9;23;1;4;100070;10061;17:22;0.7236111111111111;17:22;0.7236111111111111;17
55;9_1_10088_10037_8_31198.0;9;23;1;5;100113;10100;17:27;0.7270833333333334;17:27;0.7270833333333334;17
55;9_1_10088_10037_8_31198.0;9;23;1;6;100165;10148;17:32;0.7305555555555556;17:32;0.7305555555555556;17
55;9_1_10088_10037_8_31198.0;9;23;1;7;100071;10062;17:37;0.7340277777777778;17:37;0.7340277777777778;17
55;9_1_10088_10037_8_31198.0;9;23;1;8;100042;10037;17:50;0.7430555555555556;17:50;0.7430555555555556;17
67;10_1_10085_10044_14_24693.0;10;11;1;1;100095;10085;16:09;0.673611111111111;16:09;0.673611111111111;16
67;10_1_10085_10044_14_24693.0;10;11;1;2;100098;10088;16:15;0.6770833333333333;16:15;0.6770833333333333;16
67;10_1_10085_10044_14_24693.0;10;11;1;3;100122;10109;16:19;0.6805555555555555;16:19;0.6805555555555555;16
67;10_1_10085_10044_14_24693.0;10;11;1;4;100121;10108;16:20;0.6812499999999999;16:20;0.6812499999999999;16
67;10_1_10085_10044_14_24693.0;10;11;1;5;100123;10110;16:26;0.6847222222222222;16:26;0.6847222222222222;16
67;10_1_10085_10044_14_24693.0;10;11;1;6;100089;10079;16:44;0.6972222222222222;16:44;0.6972222222222222;16
67;10_1_10085_10044_14_24693.0;10;11;1;7;100088;10078;16:45;0.6979166666666666;16:45;0.6979166666666666;16
67;10_1_10085_10044_14_24693.0;10;11;1;8;100233;10208;16:47;0.7;16:47;0.7;16
67;10_1_10085_10044_14_24693.0;10;11;1;9;100025;10021;16:54;0.704861111111111;16:54;0.704861111111111;16
67;10_1_10085_10044_14_24693.0;10;11;1;10;100024;10020;16:58;0.7076388888888888;16:58;0.7076388888888888;16
67;10_1_10085_10044_14_24693.0;10;11;1;11;100167;10150;17:03;0.7104166666666667;17:03;0.7104166666666667;17
67;10_1_10085_10044_14_24693.0;10;11;1;12;100064;10056;17:07;0.7138888888888889;17:07;0.7138888888888889;17
67;10_1_10085_10044_14_24693.0;10;11;1;13;100261;10231;17:11;0.7166666666666667;17:11;0.7166666666666667;17
67;10_1_10085_10044_14_24693.0;10;11;1;14;100049;10044;17:16;0.7201388888888889;17:16;0.7201388888888889;17
69;10_1_10085_10046_22_43886.0;10;11;1;1;100095;10085;17:19;0.7222222222222222;17:19;0.7222222222222222;17
69;10_1_10085_10046_22_43886.0;10;11;1;2;100098;10088;17:25;0.7256944444444445;17:25;0.7256944444444445;17
69;10_1_10085_10046_22_43886.0;10;11;1;3;100122;10109;17:35;0.732638888888889;17:35;0.732638888888889;17
69;10_1_10085_10046_22_43886.0;10;11;1;4;100121;10108;17:36;0.7333333333333334;17:36;0.7333333333333334;17
69;10_1_10085_10046_22_43886.0;10;11;1;5;100123;10110;17:41;0.7368055555555556;17:41;0.7368055555555556;17
69;10_1_10085_10046_22_43886.0;10;11;1;6;100089;10079;17:43;0.7381944444444445;17:43;0.7381944444444445;17
69;10_1_10085_10046_22_43886.0;10;11;1;7;100088;10078;17:44;0.7388888888888889;17:44;0.7388888888888889;17
69;10_1_10085_10046_22_43886.0;10;11;1;8;100233;10208;17:47;0.7409722222222223;17:47;0.7409722222222223;17
69;10_1_10085_10046_22_43886.0;10;11;1;9;100024;10020;17:50;0.7430555555555556;17:50;0.7430555555555556;17
69;10_1_10085_10046_22_43886.0;10;11;1;10;100167;10150;17:53;0.7458333333333333;17:53;0.7458333333333333;17
69;10_1_10085_10046_22_43886.0;10;11;1;11;100064;10056;17:59;0.7493055555555556;17:59;0.7493055555555556;17
69;10_1_10085_10046_22_43886.0;10;11;1;12;100261;10231;18:03;0.7520833333333333;18:03;0.7520833333333333;18
69;10_1_10085_10046_22_43886.0;10;11;1;13;100049;10044;18:04;0.7534722222222222;18:04;0.7534722222222222;18
69;10_1_10085_10046_22_43886.0;10;11;1;14;100048;10043;18:08;0.75625;18:08;0.75625;18
69;10_1_10085_10046_22_43886.0;10;11;1;15;100178;10160;18:11;0.7576388888888889;18:11;0.7576388888888889;18
69;10_1_10085_10046_22_43886.0;10;11;1;16;100081;10072;18:15;0.7604166666666666;18:15;0.7604166666666666;18
69;10_1_10085_10046_22_43886.0;10;11;1;17;100158;10142;18:17;0.7625;18:17;0.7625;18
69;10_1_10085_10046_22_43886.0;10;11;1;18;100040;10035;18:19;0.7638888888888888;18:19;0.7638888888888888;18
69;10_1_10085_10046_22_43886.0;10;11;1;19;100012;10011;18:26;0.7680555555555556;18:26;0.7680555555555556;18
69;10_1_10085_10046_22_43886.0;10;11;1;20;100053;10047;18:28;0.7694444444444445;18:28;0.7694444444444445;18
69;10_1_10085_10046_22_43886.0;10;11;1;21;100051;10045;18:30;0.7708333333333334;18:30;0.7708333333333334;18
69;10_1_10085_10046_22_43886.0;10;11;1;22;100052;10046;18:33;0.7729166666666667;18:33;0.7729166666666667;18
58;10_0_10046_10088_22_43449.0;10;13;0;1;100052;10046;06:26;0.26875;06:26;0.26875;6
58;10_0_10046_10088_22_43449.0;10;13;0;2;100051;10045;06:30;0.2708333333333333;06:30;0.2708333333333333;6
58;10_0_10046_10088_22_43449.0;10;13;0;3;100053;10047;06:30;0.27152777777777776;06:30;0.27152777777777776;6
58;10_0_10046_10088_22_43449.0;10;13;0;4;100012;10011;06:32;0.27291666666666664;06:32;0.27291666666666664;6
58;10_0_10046_10088_22_43449.0;10;13;0;5;100040;10035;06:36;0.275;06:36;0.275;6
58;10_0_10046_10088_22_43449.0;10;13;0;6;100158;10142;06:38;0.2763888888888889;06:38;0.2763888888888889;6
58;10_0_10046_10088_22_43449.0;10;13;0;7;100081;10072;06:42;0.2791666666666667;06:42;0.2791666666666667;6
58;10_0_10046_10088_22_43449.0;10;13;0;8;100178;10160;06:46;0.2826388888888889;06:46;0.2826388888888889;6
58;10_0_10046_10088_22_43449.0;10;13;0;9;100048;10043;06:48;0.28402777777777777;06:48;0.28402777777777777;6
58;10_0_10046_10088_22_43449.0;10;13;0;10;100050;10044;06:52;0.28680555555555554;06:52;0.28680555555555554;6
58;10_0_10046_10088_22_43449.0;10;13;0;11;100261;10231;06:54;0.2881944444444444;06:54;0.2881944444444444;6
58;10_0_10046_10088_22_43449.0;10;13;0;12;100062;10055;06:56;0.2895833333333333;06:56;0.2895833333333333;6
58;10_0_10046_10088_22_43449.0;10;13;0;13;100063;10056;06:59;0.29097222222222224;06:59;0.29097222222222224;6
58;10_0_10046_10088_22_43449.0;10;13;0;14;100065;10057;07:01;0.2923611111111111;07:01;0.2923611111111111;7
58;10_0_10046_10088_22_43449.0;10;13;0;15;100168;10150;07:03;0.29375;07:03;0.29375;7
58;10_0_10046_10088_22_43449.0;10;13;0;16;100024;10020;07:07;0.2965277777777778;07:07;0.2965277777777778;7
58;10_0_10046_10088_22_43449.0;10;13;0;17;100232;10208;07:09;0.2986111111111111;07:09;0.2986111111111111;7
58;10_0_10046_10088_22_43449.0;10;13;0;18;100088;10078;07:13;0.3006944444444445;07:13;0.3006944444444445;7
58;10_0_10046_10088_22_43449.0;10;13;0;19;100089;10079;07:14;0.30138888888888893;07:14;0.30138888888888893;7
58;10_0_10046_10088_22_43449.0;10;13;0;20;100123;10110;07:17;0.30347222222222225;07:17;0.30347222222222225;7
58;10_0_10046_10088_22_43449.0;10;13;0;21;100099;10089;07:27;0.3104166666666667;07:27;0.3104166666666667;7
58;10_0_10046_10088_22_43449.0;10;13;0;22;100098;10088;07:31;0.3138888888888889;07:31;0.3138888888888889;7
59;10_0_10044_10088_14_24256.0;10;13;0;1;100248;10044;07:48;0.325;07:48;0.325;7
59;10_0_10044_10088_14_24256.0;10;13;0;2;100261;10231;07:50;0.32708333333333334;07:50;0.32708333333333334;7
59;10_0_10044_10088_14_24256.0;10;13;0;3;100062;10055;07:54;0.3298611111111111;07:54;0.3298611111111111;7
59;10_0_10044_10088_14_24256.0;10;13;0;4;100063;10056;07:57;0.33125000000000004;07:57;0.33125000000000004;7
59;10_0_10044_10088_14_24256.0;10;13;0;5;100065;10057;08:00;0.3333333333333333;08:00;0.3333333333333333;8
59;10_0_10044_10088_14_24256.0;10;13;0;6;100168;10150;08:01;0.3347222222222222;08:01;0.3347222222222222;8
59;10_0_10044_10088_14_24256.0;10;13;0;7;100024;10020;08:04;0.3368055555555555;08:04;0.3368055555555555;8
59;10_0_10044_10088_14_24256.0;10;13;0;8;100025;10021;08:09;0.34027777777777773;08:09;0.34027777777777773;8
59;10_0_10044_10088_14_24256.0;10;13;0;9;100232;10208;08:11;0.3416666666666667;08:11;0.3416666666666667;8
59;10_0_10044_10088_14_24256.0;10;13;0;10;100088;10078;08:15;0.34375;08:15;0.34375;8
59;10_0_10044_10088_14_24256.0;10;13;0;11;100089;10079;08:15;0.34444444444444444;08:15;0.34444444444444444;8
59;10_0_10044_10088_14_24256.0;10;13;0;12;100123;10110;08:18;0.34652777777777777;08:18;0.34652777777777777;8
59;10_0_10044_10088_14_24256.0;10;13;0;13;100099;10089;08:28;0.3534722222222222;08:28;0.3534722222222222;8
59;10_0_10044_10088_14_24256.0;10;13;0;14;100098;10088;08:32;0.35624999999999996;08:32;0.35624999999999996;8
60;10_0_10046_10088_21_43448.0;10;13;0;1;100052;10046;12:33;0.5236111111111111;12:33;0.5236111111111111;12
60;10_0_10046_10088_21_43448.0;10;13;0;2;100051;10045;12:37;0.5256944444444445;12:37;0.5256944444444445;12
60;10_0_10046_10088_21_43448.0;10;13;0;3;100053;10047;12:37;0.5263888888888889;12:37;0.5263888888888889;12
60;10_0_10046_10088_21_43448.0;10;13;0;4;100012;10011;12:40;0.5277777777777778;12:40;0.5277777777777778;12
60;10_0_10046_10088_21_43448.0;10;13;0;5;100040;10035;12:43;0.5298611111111111;12:43;0.5298611111111111;12
60;10_0_10046_10088_21_43448.0;10;13;0;6;100158;10142;12:45;0.53125;12:45;0.53125;12
60;10_0_10046_10088_21_43448.0;10;13;0;7;100081;10072;12:48;0.5340277777777778;12:48;0.5340277777777778;12
60;10_0_10046_10088_21_43448.0;10;13;0;8;100178;10160;12:53;0.5375;12:53;0.5375;12
60;10_0_10046_10088_21_43448.0;10;13;0;9;100048;10043;12:56;0.5388888888888889;12:56;0.5388888888888889;12
60;10_0_10046_10088_21_43448.0;10;13;0;10;100050;10044;13:00;0.5416666666666666;13:00;0.5416666666666666;13
60;10_0_10046_10088_21_43448.0;10;13;0;11;100261;10231;13:01;0.5430555555555555;13:01;0.5430555555555555;13
60;10_0_10046_10088_21_43448.0;10;13;0;12;100062;10055;13:03;0.5444444444444444;13:03;0.5444444444444444;13
60;10_0_10046_10088_21_43448.0;10;13;0;13;100063;10056;13:05;0.5458333333333333;13:05;0.5458333333333333;13
60;10_0_10046_10088_21_43448.0;10;13;0;14;100065;10057;13:07;0.5472222222222222;13:07;0.5472222222222222;13
60;10_0_10046_10088_21_43448.0;10;13;0;15;100168;10150;13:09;0.548611111111111;13:09;0.548611111111111;13
60;10_0_10046_10088_21_43448.0;10;13;0;16;100024;10020;13:14;0.5520833333333333;13:14;0.5520833333333333;13
60;10_0_10046_10088_21_43448.0;10;13;0;17;100232;10208;13:16;0.5534722222222221;13:16;0.5534722222222221;13
60;10_0_10046_10088_21_43448.0;10;13;0;18;100088;10078;13:18;0.554861111111111;13:18;0.554861111111111;13
60;10_0_10046_10088_21_43448.0;10;13;0;19;100089;10079;13:20;0.5562499999999999;13:20;0.5562499999999999;13
60;10_0_10046_10088_21_43448.0;10;13;0;20;100123;10110;13:24;0.5583333333333333;13:24;0.5583333333333333;13
60;10_0_10046_10088_21_43448.0;10;13;0;21;100098;10088;13:48;0.5756944444444444;13:48;0.5756944444444444;13
61;10_1_10085_10046_23_53608.0;10;13;1;1;100095;10085;18:15;0.7604166666666666;18:15;0.7604166666666666;18
61;10_1_10085_10046_23_53608.0;10;13;1;2;100098;10088;18:25;0.7673611111111112;18:25;0.7673611111111112;18
61;10_1_10085_10046_23_53608.0;10;13;1;3;100122;10109;18:30;0.7708333333333334;18:30;0.7708333333333334;18
61;10_1_10085_10046_23_53608.0;10;13;1;4;100121;10108;18:30;0.7715277777777778;18:30;0.7715277777777778;18
61;10_1_10085_10046_23_53608.0;10;13;1;5;100123;10110;18:37;0.7756944444444445;18:37;0.7756944444444445;18
61;10_1_10085_10046_23_53608.0;10;13;1;6;100089;10079;18:40;0.7777777777777778;18:40;0.7777777777777778;18
61;10_1_10085_10046_23_53608.0;10;13;1;7;100088;10078;18:41;0.7784722222222222;18:41;0.7784722222222222;18
61;10_1_10085_10046_23_53608.0;10;13;1;8;100233;10208;18:44;0.7805555555555556;18:44;0.7805555555555556;18
61;10_1_10085_10046_23_53608.0;10;13;1;9;100024;10020;18:45;0.7819444444444444;18:45;0.7819444444444444;18
61;10_1_10085_10046_23_53608.0;10;13;1;10;100167;10150;18:46;0.7826388888888889;18:46;0.7826388888888889;18
61;10_1_10085_10046_23_53608.0;10;13;1;11;100064;10056;18:52;0.7861111111111111;18:52;0.7861111111111111;18
61;10_1_10085_10046_23_53608.0;10;13;1;12;100046;10041;19:00;0.7916666666666666;19:00;0.7916666666666666;19
61;10_1_10085_10046_23_53608.0;10;13;1;13;100261;10231;19:10;0.7993055555555555;19:10;0.7993055555555555;19
61;10_1_10085_10046_23_53608.0;10;13;1;14;100049;10044;19:17;0.8041666666666666;19:17;0.8041666666666666;19
61;10_1_10085_10046_23_53608.0;10;13;1;15;100048;10043;19:19;0.8055555555555555;19:19;0.8055555555555555;19
61;10_1_10085_10046_23_53608.0;10;13;1;16;100178;10160;19:20;0.8062499999999999;19:20;0.8062499999999999;19
61;10_1_10085_10046_23_53608.0;10;13;1;17;100081;10072;19:21;0.8069444444444444;19:21;0.8069444444444444;19
61;10_1_10085_10046_23_53608.0;10;13;1;18;100158;10142;19:22;0.8076388888888889;19:22;0.8076388888888889;19
61;10_1_10085_10046_23_53608.0;10;13;1;19;100040;10035;19:23;0.8083333333333333;19:23;0.8083333333333333;19
61;10_1_10085_10046_23_53608.0;10;13;1;20;100012;10011;19:25;0.8090277777777778;19:25;0.8090277777777778;19
61;10_1_10085_10046_23_53608.0;10;13;1;21;100053;10047;19:26;0.8097222222222222;19:26;0.8097222222222222;19
61;10_1_10085_10046_23_53608.0;10;13;1;22;100051;10045;19:28;0.8111111111111111;19:28;0.8111111111111111;19
61;10_1_10085_10046_23_53608.0;10;13;1;23;100052;10046;19:30;0.8125;19:30;0.8125;19
62;10_1_10085_10046_22_43886.0;10;13;1;1;100095;10085;12:15;0.5104166666666666;12:15;0.5104166666666666;12
62;10_1_10085_10046_22_43886.0;10;13;1;2;100098;10088;12:19;0.5138888888888888;12:19;0.5138888888888888;12
62;10_1_10085_10046_22_43886.0;10;13;1;3;100122;10109;12:25;0.5173611111111112;12:25;0.5173611111111112;12
62;10_1_10085_10046_22_43886.0;10;13;1;4;100121;10108;12:26;0.5180555555555556;12:26;0.5180555555555556;12
62;10_1_10085_10046_22_43886.0;10;13;1;5;100123;10110;12:32;0.5222222222222223;12:32;0.5222222222222223;12
62;10_1_10085_10046_22_43886.0;10;13;1;6;100089;10079;12:33;0.5229166666666667;12:33;0.5229166666666667;12
62;10_1_10085_10046_22_43886.0;10;13;1;7;100088;10078;12:33;0.5236111111111111;12:33;0.5236111111111111;12
62;10_1_10085_10046_22_43886.0;10;13;1;8;100233;10208;12:37;0.5256944444444445;12:37;0.5256944444444445;12
62;10_1_10085_10046_22_43886.0;10;13;1;9;100024;10020;12:39;0.5270833333333333;12:39;0.5270833333333333;12
62;10_1_10085_10046_22_43886.0;10;13;1;10;100167;10150;12:43;0.5298611111111111;12:43;0.5298611111111111;12
62;10_1_10085_10046_22_43886.0;10;13;1;11;100064;10056;12:48;0.5333333333333333;12:48;0.5333333333333333;12
62;10_1_10085_10046_22_43886.0;10;13;1;12;100261;10231;12:52;0.5361111111111111;12:52;0.5361111111111111;12
62;10_1_10085_10046_22_43886.0;10;13;1;13;100049;10044;12:54;0.5381944444444444;12:54;0.5381944444444444;12
62;10_1_10085_10046_22_43886.0;10;13;1;14;100048;10043;12:58;0.5409722222222222;12:58;0.5409722222222222;12
62;10_1_10085_10046_22_43886.0;10;13;1;15;100178;10160;13:00;0.5423611111111111;13:00;0.5423611111111111;13
62;10_1_10085_10046_22_43886.0;10;13;1;16;100081;10072;13:04;0.5451388888888888;13:04;0.5451388888888888;13
62;10_1_10085_10046_22_43886.0;10;13;1;17;100158;10142;13:07;0.5472222222222222;13:07;0.5472222222222222;13
62;10_1_10085_10046_22_43886.0;10;13;1;18;100040;10035;13:09;0.548611111111111;13:09;0.548611111111111;13
62;10_1_10085_10046_22_43886.0;10;13;1;19;100012;10011;13:15;0.5527777777777777;13:15;0.5527777777777777;13
62;10_1_10085_10046_22_43886.0;10;13;1;20;100053;10047;13:17;0.5541666666666666;13:17;0.5541666666666666;13
62;10_1_10085_10046_22_43886.0;10;13;1;21;100051;10045;13:19;0.5555555555555555;13:19;0.5555555555555555;13
