id_course_num;sous_ligne;id_ligne_num;id_service_num;direction_id;ordre_a;heure_depart;h_dep_num;heure_arrive;h_arr_num;id_ap_num_a;id_ag_num_a;TH_a;ordre_b;id_ap_num_b;id_ag_num_b;TH_b;DIST_Vol_Oiseau
58;10_0_10046_10088_22_43449.0;10;13;0;11;06:54;0.2881944444444444;06:56;0.2895833333333333;100261;10231;6;12.0;100062.0;10055.0;6.0;1166.0
58;10_0_10046_10088_22_43449.0;10;13;0;12;06:56;0.2895833333333333;06:59;0.29097222222222224;100062;10055;6;13.0;100063.0;10056.0;6.0;1775.0
58;10_0_10046_10088_22_43449.0;10;13;0;13;06:59;0.29097222222222224;07:01;0.2923611111111111;100063;10056;6;14.0;100065.0;10057.0;7.0;1730.0
58;10_0_10046_10088_22_43449.0;10;13;0;14;07:01;0.2923611111111111;07:03;0.29375;100065;10057;7;15.0;100168.0;10150.0;7.0;2820.0
58;10_0_10046_10088_22_43449.0;10;13;0;15;07:03;0.29375;07:07;0.2965277777777778;100168;10150;7;16.0;100024.0;10020.0;7.0;1897.0
58;10_0_10046_10088_22_43449.0;10;13;0;16;07:07;0.2965277777777778;07:09;0.2986111111111111;100024;10020;7;17.0;100232.0;10208.0;7.0;1174.0
58;10_0_10046_10088_22_43449.0;10;13;0;17;07:09;0.2986111111111111;07:13;0.3006944444444445;100232;10208;7;18.0;100088.0;10078.0;7.0;2323.0
58;10_0_10046_10088_22_43449.0;10;13;0;18;07:13;0.3006944444444445;07:14;0.30138888888888893;100088;10078;7;19.0;100089.0;10079.0;7.0;882.0
58;10_0_10046_10088_22_43449.0;10;13;0;19;07:14;0.30138888888888893;07:17;0.30347222222222225;100089;10079;7;20.0;100123.0;10110.0;7.0;3942.0
58;10_0_10046_10088_22_43449.0;10;13;0;20;07:17;0.30347222222222225;07:27;0.3104166666666667;100123;10110;7;21.0;100099.0;10089.0;7.0;3102.0
58;10_0_10046_10088_22_43449.0;10;13;0;21;07:27;0.3104166666666667;07:31;0.3138888888888889;100099;10089;7;22.0;100098.0;10088.0;7.0;934.0
59;10_0_10044_10088_14_24256.0;10;13;0;1;07:48;0.325;07:50;0.32708333333333334;100248;10044;7;2.0;100261.0;10231.0;7.0;2486.0
59;10_0_10044_10088_14_24256.0;10;13;0;2;07:50;0.32708333333333334;07:54;0.3298611111111111;100261;10231;7;3.0;100062.0;10055.0;7.0;1166.0
59;10_0_10044_10088_14_24256.0;10;13;0;3;07:54;0.3298611111111111;07:57;0.33125000000000004;100062;10055;7;4.0;100063.0;10056.0;7.0;1775.0
59;10_0_10044_10088_14_24256.0;10;13;0;4;07:57;0.33125000000000004;08:00;0.3333333333333333;100063;10056;7;5.0;100065.0;10057.0;8.0;1730.0
59;10_0_10044_10088_14_24256.0;10;13;0;5;08:00;0.3333333333333333;08:01;0.3347222222222222;100065;10057;8;6.0;100168.0;10150.0;8.0;2820.0
59;10_0_10044_10088_14_24256.0;10;13;0;6;08:01;0.3347222222222222;08:04;0.3368055555555555;100168;10150;8;7.0;100024.0;10020.0;8.0;1897.0
59;10_0_10044_10088_14_24256.0;10;13;0;7;08:04;0.3368055555555555;08:09;0.34027777777777773;100024;10020;8;8.0;100025.0;10021.0;8.0;284.0
59;10_0_10044_10088_14_24256.0;10;13;0;8;08:09;0.34027777777777773;08:11;0.3416666666666667;100025;10021;8;9.0;100232.0;10208.0;8.0;915.0
59;10_0_10044_10088_14_24256.0;10;13;0;9;08:11;0.3416666666666667;08:15;0.34375;100232;10208;8;10.0;100088.0;10078.0;8.0;2323.0
59;10_0_10044_10088_14_24256.0;10;13;0;10;08:15;0.34375;08:15;0.34444444444444444;100088;10078;8;11.0;100089.0;10079.0;8.0;882.0
59;10_0_10044_10088_14_24256.0;10;13;0;11;08:15;0.34444444444444444;08:18;0.34652777777777777;100089;10079;8;12.0;100123.0;10110.0;8.0;3942.0
59;10_0_10044_10088_14_24256.0;10;13;0;12;08:18;0.34652777777777777;08:28;0.3534722222222222;100123;10110;8;13.0;100099.0;10089.0;8.0;3102.0
59;10_0_10044_10088_14_24256.0;10;13;0;13;08:28;0.3534722222222222;08:32;0.35624999999999996;100099;10089;8;14.0;100098.0;10088.0;8.0;934.0
60;10_0_10046_10088_21_43448.0;10;13;0;1;12:33;0.5236111111111111;12:37;0.5256944444444445;100052;10046;12;2.0;100051.0;10045.0;12.0;576.0
60;10_0_10046_10088_21_43448.0;10;13;0;2;12:37;0.5256944444444445;12:37;0.5263888888888889;100051;10045;12;3.0;100053.0;10047.0;12.0;1103.0
60;10_0_10046_10088_21_43448.0;10;13;0;3;12:37;0.5263888888888889;12:40;0.5277777777777778;100053;10047;12;4.0;100012.0;10011.0;12.0;1483.0
60;10_0_10046_10088_21_43448.0;10;13;0;4;12:40;0.5277777777777778;12:43;0.5298611111111111;100012;10011;12;5.0;100040.0;10035.0;12.0;3139.0
60;10_0_10046_10088_21_43448.0;10;13;0;5;12:43;0.5298611111111111;12:45;0.53125;100040;10035;12;6.0;100158.0;10142.0;12.0;1134.0
60;10_0_10046_10088_21_43448.0;10;13;0;6;12:45;0.53125;12:48;0.5340277777777778;100158;10142;12;7.0;100081.0;10072.0;12.0;2664.0
60;10_0_10046_10088_21_43448.0;10;13;0;7;12:48;0.5340277777777778;12:53;0.5375;100081;10072;12;8.0;100178.0;10160.0;12.0;4510.0
60;10_0_10046_10088_21_43448.0;10;13;0;8;12:53;0.5375;12:56;0.5388888888888889;100178;10160;12;9.0;100048.0;10043.0;12.0;1761.0
60;10_0_10046_10088_21_43448.0;10;13;0;9;12:56;0.5388888888888889;13:00;0.5416666666666666;100048;10043;12;10.0;100050.0;10044.0;13.0;2848.0
60;10_0_10046_10088_21_43448.0;10;13;0;10;13:00;0.5416666666666666;13:01;0.5430555555555555;100050;10044;13;11.0;100261.0;10231.0;13.0;2486.0
60;10_0_10046_10088_21_43448.0;10;13;0;11;13:01;0.5430555555555555;13:03;0.5444444444444444;100261;10231;13;12.0;100062.0;10055.0;13.0;1166.0
60;10_0_10046_10088_21_43448.0;10;13;0;12;13:03;0.5444444444444444;13:05;0.5458333333333333;100062;10055;13;13.0;100063.0;10056.0;13.0;1775.0
60;10_0_10046_10088_21_43448.0;10;13;0;13;13:05;0.5458333333333333;13:07;0.5472222222222222;100063;10056;13;14.0;100065.0;10057.0;13.0;1730.0
60;10_0_10046_10088_21_43448.0;10;13;0;14;13:07;0.5472222222222222;13:09;0.548611111111111;100065;10057;13;15.0;100168.0;10150.0;13.0;2820.0
60;10_0_10046_10088_21_43448.0;10;13;0;15;13:09;0.548611111111111;13:14;0.5520833333333333;100168;10150;13;16.0;100024.0;10020.0;13.0;1897.0
60;10_0_10046_10088_21_43448.0;10;13;0;16;13:14;0.5520833333333333;13:16;0.5534722222222221;100024;10020;13;17.0;100232.0;10208.0;13.0;1174.0
60;10_0_10046_10088_21_43448.0;10;13;0;17;13:16;0.5534722222222221;13:18;0.554861111111111;100232;10208;13;18.0;100088.0;10078.0;13.0;2323.0
60;10_0_10046_10088_21_43448.0;10;13;0;18;13:18;0.554861111111111;13:20;0.5562499999999999;100088;10078;13;19.0;100089.0;10079.0;13.0;882.0
60;10_0_10046_10088_21_43448.0;10;13;0;19;13:20;0.5562499999999999;13:24;0.5583333333333333;100089;10079;13;20.0;100123.0;10110.0;13.0;3942.0
60;10_0_10046_10088_21_43448.0;10;13;0;20;13:24;0.5583333333333333;13:48;0.5756944444444444;100123;10110;13;21.0;100098.0;10088.0;13.0;4035.0
61;10_1_10085_10046_23_53608.0;10;13;1;1;18:15;0.7604166666666666;18:25;0.7673611111111112;100095;10085;18;2.0;100098.0;10088.0;18.0;471.0
61;10_1_10085_10046_23_53608.0;10;13;1;2;18:25;0.7673611111111112;18:30;0.7708333333333334;100098;10088;18;3.0;100122.0;10109.0;18.0;1875.0
61;10_1_10085_10046_23_53608.0;10;13;1;3;18:30;0.7708333333333334;18:30;0.7715277777777778;100122;10109;18;4.0;100121.0;10108.0;18.0;553.0
61;10_1_10085_10046_23_53608.0;10;13;1;4;18:30;0.7715277777777778;18:37;0.7756944444444445;100121;10108;18;5.0;100123.0;10110.0;18.0;1670.0
61;10_1_10085_10046_23_53608.0;10;13;1;5;18:37;0.7756944444444445;18:40;0.7777777777777778;100123;10110;18;6.0;100089.0;10079.0;18.0;3942.0
61;10_1_10085_10046_23_53608.0;10;13;1;6;18:40;0.7777777777777778;18:41;0.7784722222222222;100089;10079;18;7.0;100088.0;10078.0;18.0;882.0
61;10_1_10085_10046_23_53608.0;10;13;1;7;18:41;0.7784722222222222;18:44;0.7805555555555556;100088;10078;18;8.0;100233.0;10208.0;18.0;2323.0
61;10_1_10085_10046_23_53608.0;10;13;1;8;18:44;0.7805555555555556;18:45;0.7819444444444444;100233;10208;18;9.0;100024.0;10020.0;18.0;1174.0
61;10_1_10085_10046_23_53608.0;10;13;1;9;18:45;0.7819444444444444;18:46;0.7826388888888889;100024;10020;18;10.0;100167.0;10150.0;18.0;1897.0
61;10_1_10085_10046_23_53608.0;10;13;1;10;18:46;0.7826388888888889;18:52;0.7861111111111111;100167;10150;18;11.0;100064.0;10056.0;18.0;4521.0
61;10_1_10085_10046_23_53608.0;10;13;1;11;18:52;0.7861111111111111;19:00;0.7916666666666666;100064;10056;18;12.0;100046.0;10041.0;19.0;5638.0
61;10_1_10085_10046_23_53608.0;10;13;1;12;19:00;0.7916666666666666;19:10;0.7993055555555555;100046;10041;19;13.0;100261.0;10231.0;19.0;6958.0
61;10_1_10085_10046_23_53608.0;10;13;1;13;19:10;0.7993055555555555;19:17;0.8041666666666666;100261;10231;19;14.0;100049.0;10044.0;19.0;2486.0
61;10_1_10085_10046_23_53608.0;10;13;1;14;19:17;0.8041666666666666;19:19;0.8055555555555555;100049;10044;19;15.0;100048.0;10043.0;19.0;2848.0
61;10_1_10085_10046_23_53608.0;10;13;1;15;19:19;0.8055555555555555;19:20;0.8062499999999999;100048;10043;19;16.0;100178.0;10160.0;19.0;1761.0
61;10_1_10085_10046_23_53608.0;10;13;1;16;19:20;0.8062499999999999;19:21;0.8069444444444444;100178;10160;19;17.0;100081.0;10072.0;19.0;4510.0
61;10_1_10085_10046_23_53608.0;10;13;1;17;19:21;0.8069444444444444;19:22;0.8076388888888889;100081;10072;19;18.0;100158.0;10142.0;19.0;2664.0
61;10_1_10085_10046_23_53608.0;10;13;1;18;19:22;0.8076388888888889;19:23;0.8083333333333333;100158;10142;19;19.0;100040.0;10035.0;19.0;1134.0
61;10_1_10085_10046_23_53608.0;10;13;1;19;19:23;0.8083333333333333;19:25;0.8090277777777778;100040;10035;19;20.0;100012.0;10011.0;19.0;3139.0
61;10_1_10085_10046_23_53608.0;10;13;1;20;19:25;0.8090277777777778;19:26;0.8097222222222222;100012;10011;19;21.0;100053.0;10047.0;19.0;1483.0
61;10_1_10085_10046_23_53608.0;10;13;1;21;19:26;0.8097222222222222;19:28;0.8111111111111111;100053;10047;19;22.0;100051.0;10045.0;19.0;1103.0
61;10_1_10085_10046_23_53608.0;10;13;1;22;19:28;0.8111111111111111;19:30;0.8125;100051;10045;19;23.0;100052.0;10046.0;19.0;576.0
62;10_1_10085_10046_22_43886.0;10;13;1;1;12:15;0.5104166666666666;12:19;0.5138888888888888;100095;10085;12;2.0;100098.0;10088.0;12.0;471.0
62;10_1_10085_10046_22_43886.0;10;13;1;2;12:19;0.5138888888888888;12:25;0.5173611111111112;100098;10088;12;3.0;100122.0;10109.0;12.0;1875.0
62;10_1_10085_10046_22_43886.0;10;13;1;3;12:25;0.5173611111111112;12:26;0.5180555555555556;100122;10109;12;4.0;100121.0;10108.0;12.0;553.0
62;10_1_10085_10046_22_43886.0;10;13;1;4;12:26;0.5180555555555556;12:32;0.5222222222222223;100121;10108;12;5.0;100123.0;10110.0;12.0;1670.0
62;10_1_10085_10046_22_43886.0;10;13;1;5;12:32;0.5222222222222223;12:33;0.5229166666666667;100123;10110;12;6.0;100089.0;10079.0;12.0;3942.0
62;10_1_10085_10046_22_43886.0;10;13;1;6;12:33;0.5229166666666667;12:33;0.5236111111111111;100089;10079;12;7.0;100088.0;10078.0;12.0;882.0
62;10_1_10085_10046_22_43886.0;10;13;1;7;12:33;0.5236111111111111;12:37;0.5256944444444445;100088;10078;12;8.0;100233.0;10208.0;12.0;2323.0
62;10_1_10085_10046_22_43886.0;10;13;1;8;12:37;0.5256944444444445;12:39;0.5270833333333333;100233;10208;12;9.0;100024.0;10020.0;12.0;1174.0
62;10_1_10085_10046_22_43886.0;10;13;1;9;12:39;0.5270833333333333;12:43;0.5298611111111111;100024;10020;12;10.0;100167.0;10150.0;12.0;1897.0
62;10_1_10085_10046_22_43886.0;10;13;1;10;12:43;0.5298611111111111;12:48;0.5333333333333333;100167;10150;12;11.0;100064.0;10056.0;12.0;4521.0
62;10_1_10085_10046_22_43886.0;10;13;1;11;12:48;0.5333333333333333;12:52;0.5361111111111111;100064;10056;12;12.0;100261.0;10231.0;12.0;2874.0
62;10_1_10085_10046_22_43886.0;10;13;1;12;12:52;0.5361111111111111;12:54;0.5381944444444444;100261;10231;12;13.0;100049.0;10044.0;12.0;2486.0
62;10_1_10085_10046_22_43886.0;10;13;1;13;12:54;0.5381944444444444;12:58;0.5409722222222222;100049;10044;12;14.0;100048.0;10043.0;12.0;2848.0
62;10_1_10085_10046_22_43886.0;10;13;1;14;12:58;0.5409722222222222;13:00;0.5423611111111111;100048;10043;12;15.0;100178.0;10160.0;13.0;1761.0
62;10_1_10085_10046_22_43886.0;10;13;1;15;13:00;0.5423611111111111;13:04;0.5451388888888888;100178;10160;13;16.0;100081.0;10072.0;13.0;4510.0
62;10_1_10085_10046_22_43886.0;10;13;1;16;13:04;0.5451388888888888;13:07;0.5472222222222222;100081;10072;13;17.0;100158.0;10142.0;13.0;2664.0
62;10_1_10085_10046_22_43886.0;10;13;1;17;13:07;0.5472222222222222;13:09;0.548611111111111;100158;10142;13;18.0;100040.0;10035.0;13.0;1134.0
62;10_1_10085_10046_22_43886.0;10;13;1;18;13:09;0.548611111111111;13:15;0.5527777777777777;100040;10035;13;19.0;100012.0;10011.0;13.0;3139.0
62;10_1_10085_10046_22_43886.0;10;13;1;19;13:15;0.5527777777777777;13:17;0.5541666666666666;100012;10011;13;20.0;100053.0;10047.0;13.0;1483.0
62;10_1_10085_10046_22_43886.0;10;13;1;20;13:17;0.5541666666666666;13:19;0.5555555555555555;100053;10047;13;21.0;100051.0;10045.0;13.0;1103.0
62;10_1_10085_10046_22_43886.0;10;13;1;21;13:19;0.5555555555555555;13:22;0.5576388888888889;100051;10045;13;22.0;100052.0;10046.0;13.0;576.0
63;10_0_10046_10088_21_43448.0;10;18;0;1;06:26;0.26875;06:30;0.2708333333333333;100052;10046;6;2.0;100051.0;10045.0;6.0;576.0
63;10_0_10046_10088_21_43448.0;10;18;0;2;06:30;0.2708333333333333;06:30;0.27152777777777776;100051;10045;6;3.0;100053.0;10047.0;6.0;1103.0
63;10_0_10046_10088_21_43448.0;10;18;0;3;06:30;0.27152777777777776;06:32;0.27291666666666664;100053;10047;6;4.0;100012.0;10011.0;6.0;1483.0
63;10_0_10046_10088_21_43448.0;10;18;0;4;06:32;0.27291666666666664;06:36;0.275;100012;10011;6;5.0;100040.0;10035.0;6.0;3139.0
63;10_0_10046_10088_21_43448.0;10;18;0;5;06:36;0.275;06:38;0.2763888888888889;100040;10035;6;6.0;100158.0;10142.0;6.0;1134.0
63;10_0_10046_10088_21_43448.0;10;18;0;6;06:38;0.2763888888888889;06:42;0.2791666666666667;100158;10142;6;7.0;100081.0;10072.0;6.0;2664.0
63;10_0_10046_10088_21_43448.0;10;18;0;7;06:42;0.2791666666666667;06:46;0.2826388888888889;100081;10072;6;8.0;100178.0;10160.0;6.0;4510.0
63;10_0_10046_10088_21_43448.0;10;18;0;8;06:46;0.2826388888888889;06:48;0.28402777777777777;100178;10160;6;9.0;100048.0;10043.0;6.0;1761.0
63;10_0_10046_10088_21_43448.0;10;18;0;9;06:48;0.28402777777777777;06:52;0.28680555555555554;100048;10043;6;10.0;100050.0;10044.0;6.0;2848.0
63;10_0_10046_10088_21_43448.0;10;18;0;10;06:52;0.28680555555555554;06:54;0.2881944444444444;100050;10044;6;11.0;100261.0;10231.0;6.0;2486.0
63;10_0_10046_10088_21_43448.0;10;18;0;11;06:54;0.2881944444444444;06:56;0.2895833333333333;100261;10231;6;12.0;100062.0;10055.0;6.0;1166.0
63;10_0_10046_10088_21_43448.0;10;18;0;12;06:56;0.2895833333333333;06:59;0.29097222222222224;100062;10055;6;13.0;100063.0;10056.0;6.0;1775.0
63;10_0_10046_10088_21_43448.0;10;18;0;13;06:59;0.29097222222222224;07:01;0.2923611111111111;100063;10056;6;14.0;100065.0;10057.0;7.0;1730.0
63;10_0_10046_10088_21_43448.0;10;18;0;14;07:01;0.2923611111111111;07:03;0.29375;100065;10057;7;15.0;100168.0;10150.0;7.0;2820.0
63;10_0_10046_10088_21_43448.0;10;18;0;15;07:03;0.29375;07:07;0.2965277777777778;100168;10150;7;16.0;100024.0;10020.0;7.0;1897.0
63;10_0_10046_10088_21_43448.0;10;18;0;16;07:07;0.2965277777777778;07:09;0.2986111111111111;100024;10020;7;17.0;100232.0;10208.0;7.0;1174.0
63;10_0_10046_10088_21_43448.0;10;18;0;17;07:09;0.2986111111111111;07:13;0.3006944444444445;100232;10208;7;18.0;100088.0;10078.0;7.0;2323.0
63;10_0_10046_10088_21_43448.0;10;18;0;18;07:13;0.3006944444444445;07:14;0.30138888888888893;100088;10078;7;19.0;100089.0;10079.0;7.0;882.0
63;10_0_10046_10088_21_43448.0;10;18;0;19;07:14;0.30138888888888893;07:17;0.30347222222222225;100089;10079;7;20.0;100123.0;10110.0;7.0;3942.0
63;10_0_10046_10088_21_43448.0;10;18;0;20;07:17;0.30347222222222225;07:42;0.32083333333333336;100123;10110;7;21.0;100098.0;10088.0;7.0;4035.0
64;10_0_10046_10090_22_45503.0;10;18;0;1;12:33;0.5236111111111111;12:37;0.5256944444444445;100052;10046;12;2.0;100051.0;10045.0;12.0;576.0
64;10_0_10046_10090_22_45503.0;10;18;0;2;12:37;0.5256944444444445;12:37;0.5263888888888889;100051;10045;12;3.0;100053.0;10047.0;12.0;1103.0
64;10_0_10046_10090_22_45503.0;10;18;0;3;12:37;0.5263888888888889;12:40;0.5277777777777778;100053;10047;12;4.0;100012.0;10011.0;12.0;1483.0
64;10_0_10046_10090_22_45503.0;10;18;0;4;12:40;0.5277777777777778;12:43;0.5298611111111111;100012;10011;12;5.0;100040.0;10035.0;12.0;3139.0
64;10_0_10046_10090_22_45503.0;10;18;0;5;12:43;0.5298611111111111;12:45;0.53125;100040;10035;12;6.0;100158.0;10142.0;12.0;1134.0
64;10_0_10046_10090_22_45503.0;10;18;0;6;12:45;0.53125;12:48;0.5340277777777778;100158;10142;12;7.0;100081.0;10072.0;12.0;2664.0
64;10_0_10046_10090_22_45503.0;10;18;0;7;12:48;0.5340277777777778;12:53;0.5375;100081;10072;12;8.0;100178.0;10160.0;12.0;4510.0
64;10_0_10046_10090_22_45503.0;10;18;0;8;12:53;0.5375;12:56;0.5388888888888889;100178;10160;12;9.0;100048.0;10043.0;12.0;1761.0
64;10_0_10046_10090_22_45503.0;10;18;0;9;12:56;0.5388888888888889;13:00;0.5416666666666666;100048;10043;12;10.0;100050.0;10044.0;13.0;2848.0
64;10_0_10046_10090_22_45503.0;10;18;0;10;13:00;0.5416666666666666;13:01;0.5430555555555555;100050;10044;13;11.0;100261.0;10231.0;13.0;2486.0
64;10_0_10046_10090_22_45503.0;10;18;0;11;13:01;0.5430555555555555;13:03;0.5444444444444444;100261;10231;13;12.0;100062.0;10055.0;13.0;1166.0
64;10_0_10046_10090_22_45503.0;10;18;0;12;13:03;0.5444444444444444;13:05;0.5458333333333333;100062;10055;13;13.0;100063.0;10056.0;13.0;1775.0
64;10_0_10046_10090_22_45503.0;10;18;0;13;13:05;0.5458333333333333;13:07;0.5472222222222222;100063;10056;13;14.0;100065.0;10057.0;13.0;1730.0
64;10_0_10046_10090_22_45503.0;10;18;0;14;13:07;0.5472222222222222;13:09;0.548611111111111;100065;10057;13;15.0;100168.0;10150.0;13.0;2820.0
64;10_0_10046_10090_22_45503.0;10;18;0;15;13:09;0.548611111111111;13:14;0.5520833333333333;100168;10150;13;16.0;100024.0;10020.0;13.0;1897.0
64;10_0_10046_10090_22_45503.0;10;18;0;16;13:14;0.5520833333333333;13:16;0.5534722222222221;100024;10020;13;17.0;100232.0;10208.0;13.0;1174.0
64;10_0_10046_10090_22_45503.0;10;18;0;17;13:16;0.5534722222222221;13:18;0.554861111111111;100232;10208;13;18.0;100088.0;10078.0;13.0;2323.0
64;10_0_10046_10090_22_45503.0;10;18;0;18;13:18;0.554861111111111;13:20;0.5562499999999999;100088;10078;13;19.0;100089.0;10079.0;13.0;882.0
64;10_0_10046_10090_22_45503.0;10;18;0;19;13:20;0.5562499999999999;13:21;0.5569444444444444;100089;10079;13;20.0;100123.0;10110.0;13.0;3942.0
64;10_0_10046_10090_22_45503.0;10;18;0;20;13:21;0.5569444444444444;13:48;0.5756944444444444;100123;10110;13;21.0;100098.0;10088.0;13.0;4035.0
64;10_0_10046_10090_22_45503.0;10;18;0;21;13:48;0.5756944444444444;13:56;0.5812499999999999;100098;10088;13;22.0;100100.0;10090.0;13.0;2055.0
65;10_1_10090_10046_23_45471.0;10;18;1;1;17:15;0.71875;17:19;0.7222222222222222;100100;10090;17;2.0;100095.0;10085.0;17.0;1585.0
65;10_1_10090_10046_23_45471.0;10;18;1;2;17:19;0.7222222222222222;17:25;0.7256944444444445;100095;10085;17;3.0;100098.0;10088.0;17.0;471.0
65;10_1_10090_10046_23_45471.0;10;18;1;3;17:25;0.7256944444444445;17:30;0.7291666666666667;100098;10088;17;4.0;100122.0;10109.0;17.0;1875.0
65;10_1_10090_10046_23_45471.0;10;18;1;4;17:30;0.7291666666666667;17:31;0.7298611111111112;100122;10109;17;5.0;100121.0;10108.0;17.0;553.0
65;10_1_10090_10046_23_45471.0;10;18;1;5;17:31;0.7298611111111112;17:37;0.7340277777777778;100121;10108;17;6.0;100123.0;10110.0;17.0;1670.0
65;10_1_10090_10046_23_45471.0;10;18;1;6;17:37;0.7340277777777778;17:48;0.7416666666666667;100123;10110;17;7.0;100089.0;10079.0;17.0;3942.0
65;10_1_10090_10046_23_45471.0;10;18;1;7;17:48;0.7416666666666667;17:48;0.7423611111111111;100089;10079;17;8.0;100088.0;10078.0;17.0;882.0
65;10_1_10090_10046_23_45471.0;10;18;1;8;17:48;0.7423611111111111;17:52;0.7451388888888889;100088;10078;17;9.0;100233.0;10208.0;17.0;2323.0
65;10_1_10090_10046_23_45471.0;10;18;1;9;17:52;0.7451388888888889;17:55;0.7465277777777778;100233;10208;17;10.0;100024.0;10020.0;17.0;1174.0
65;10_1_10090_10046_23_45471.0;10;18;1;10;17:55;0.7465277777777778;17:56;0.7479166666666667;100024;10020;17;11.0;100167.0;10150.0;17.0;1897.0
65;10_1_10090_10046_23_45471.0;10;18;1;11;17:56;0.7479166666666667;18:00;0.7506944444444444;100167;10150;17;12.0;100064.0;10056.0;18.0;4521.0
65;10_1_10090_10046_23_45471.0;10;18;1;12;18:00;0.7506944444444444;18:04;0.7534722222222222;100064;10056;18;13.0;100261.0;10231.0;18.0;2874.0
65;10_1_10090_10046_23_45471.0;10;18;1;13;18:04;0.7534722222222222;18:07;0.7548611111111111;100261;10231;18;14.0;100049.0;10044.0;18.0;2486.0
65;10_1_10090_10046_23_45471.0;10;18;1;14;18:07;0.7548611111111111;18:11;0.7576388888888889;100049;10044;18;15.0;100048.0;10043.0;18.0;2848.0
65;10_1_10090_10046_23_45471.0;10;18;1;15;18:11;0.7576388888888889;18:12;0.7590277777777777;100048;10043;18;16.0;100178.0;10160.0;18.0;1761.0
65;10_1_10090_10046_23_45471.0;10;18;1;16;18:12;0.7590277777777777;18:16;0.7618055555555555;100178;10160;18;17.0;100081.0;10072.0;18.0;4510.0
65;10_1_10090_10046_23_45471.0;10;18;1;17;18:16;0.7618055555555555;18:19;0.7638888888888888;100081;10072;18;18.0;100158.0;10142.0;18.0;2664.0
65;10_1_10090_10046_23_45471.0;10;18;1;18;18:19;0.7638888888888888;18:22;0.7652777777777777;100158;10142;18;19.0;100040.0;10035.0;18.0;1134.0
65;10_1_10090_10046_23_45471.0;10;18;1;19;18:22;0.7652777777777777;18:28;0.7694444444444445;100040;10035;18;20.0;100012.0;10011.0;18.0;3139.0
65;10_1_10090_10046_23_45471.0;10;18;1;20;18:28;0.7694444444444445;18:30;0.7708333333333334;100012;10011;18;21.0;100053.0;10047.0;18.0;1483.0
65;10_1_10090_10046_23_45471.0;10;18;1;21;18:30;0.7708333333333334;18:32;0.7722222222222223;100053;10047;18;22.0;100051.0;10045.0;18.0;1103.0
65;10_1_10090_10046_23_45471.0;10;18;1;22;18:32;0.7722222222222223;18:35;0.7743055555555556;100051;10045;18;23.0;100052.0;10046.0;18.0;576.0
66;10_1_10085_10046_22_43886.0;10;18;1;1;12:09;0.5069444444444444;12:15;0.5104166666666666;100095;10085;12;2.0;100098.0;10088.0;12.0;471.0
66;10_1_10085_10046_22_43886.0;10;18;1;2;12:15;0.5104166666666666;12:19;0.5138888888888888;100098;10088;12;3.0;100122.0;10109.0;12.0;1875.0
66;10_1_10085_10046_22_43886.0;10;18;1;3;12:19;0.5138888888888888;12:20;0.5145833333333333;100122;10109;12;4.0;100121.0;10108.0;12.0;553.0
66;10_1_10085_10046_22_43886.0;10;18;1;4;12:20;0.5145833333333333;12:27;0.51875;100121;10108;12;5.0;100123.0;10110.0;12.0;1670.0
66;10_1_10085_10046_22_43886.0;10;18;1;5;12:27;0.51875;12:28;0.5194444444444445;100123;10110;12;6.0;100089.0;10079.0;12.0;3942.0
66;10_1_10085_10046_22_43886.0;10;18;1;6;12:28;0.5194444444444445;12:29;0.5201388888888889;100089;10079;12;7.0;100088.0;10078.0;12.0;882.0
66;10_1_10085_10046_22_43886.0;10;18;1;7;12:29;0.5201388888888889;12:32;0.5222222222222223;100088;10078;12;8.0;100233.0;10208.0;12.0;2323.0
66;10_1_10085_10046_22_43886.0;10;18;1;8;12:32;0.5222222222222223;12:33;0.5236111111111111;100233;10208;12;9.0;100024.0;10020.0;12.0;1174.0
66;10_1_10085_10046_22_43886.0;10;18;1;9;12:33;0.5236111111111111;12:37;0.5263888888888889;100024;10020;12;10.0;100167.0;10150.0;12.0;1897.0
66;10_1_10085_10046_22_43886.0;10;18;1;10;12:37;0.5263888888888889;12:43;0.5298611111111111;100167;10150;12;11.0;100064.0;10056.0;12.0;4521.0
66;10_1_10085_10046_22_43886.0;10;18;1;11;12:43;0.5298611111111111;12:46;0.5326388888888889;100064;10056;12;12.0;100261.0;10231.0;12.0;2874.0
66;10_1_10085_10046_22_43886.0;10;18;1;12;12:46;0.5326388888888889;12:49;0.5347222222222222;100261;10231;12;13.0;100049.0;10044.0;12.0;2486.0
66;10_1_10085_10046_22_43886.0;10;18;1;13;12:49;0.5347222222222222;12:53;0.5375;100049;10044;12;14.0;100048.0;10043.0;12.0;2848.0
66;10_1_10085_10046_22_43886.0;10;18;1;14;12:53;0.5375;12:56;0.5388888888888889;100048;10043;12;15.0;100178.0;10160.0;12.0;1761.0
66;10_1_10085_10046_22_43886.0;10;18;1;15;12:56;0.5388888888888889;13:00;0.5416666666666666;100178;10160;12;16.0;100081.0;10072.0;13.0;4510.0
66;10_1_10085_10046_22_43886.0;10;18;1;16;13:00;0.5416666666666666;13:02;0.54375;100081;10072;13;17.0;100158.0;10142.0;13.0;2664.0
