trip_id;id_course_num;id_ligne_num;sous_ligne;id_service_num;direction_id;heure_depart;h_dep_num;heure_arrive;h_arr_num;id_ap_num_debut;id_ap_num_terminus;id_ag_num_debut;id_ag_num_terminus;nb_arrets;DIST_Vol_Oiseau
30855825;787;48;48_0_10453_10403_31_12880.0;132;0;19:01;0.7930555555555555;19:49;0.8263888888888888;101315;101135;10453;10403;31;12880.0
30855771;805;48;48_1_10403_10453_31_12880.0;132;1;09:39;0.40208333333333335;10:29;0.43680555555555556;101062;101315;10403;10453;31;12880.0
30855806;893;48;48_0_10453_10403_31_12880.0;132;0;11:27;0.47777777777777775;12:15;0.5111111111111111;101315;101135;10453;10403;31;12880.0
30855758;982;48;48_1_10403_10453_31_12880.0;132;1;06:38;0.2763888888888889;07:26;0.30972222222222223;101062;101315;10403;10453;31;12880.0
30855887;1027;48;48_1_10403_10453_31_12880.0;132;1;22:12;0.9256944444444444;23:02;0.9597222222222223;101062;101315;10403;10453;31;12880.0
30855755;1029;48;48_0_10453_10403_31_12880.0;132;0;06:28;0.2701388888888889;07:16;0.3027777777777778;101315;101135;10453;10403;31;12880.0
30855919;1174;48;48_1_10403_10453_31_12880.0;132;1;15:13;0.6347222222222222;16:03;0.6694444444444444;101062;101315;10403;10453;31;12880.0
30855796;1229;48;48_0_10453_10403_31_12880.0;132;0;08:58;0.3736111111111111;09:45;0.40694444444444444;101315;101135;10453;10403;31;12880.0
30855864;1390;48;48_1_10403_10453_31_12880.0;132;1;15:21;0.6402777777777777;16:11;0.6749999999999999;101062;101315;10403;10453;31;12880.0
30855894;1406;48;48_0_10453_10403_31_12880.0;132;0;23:08;0.9645833333333333;23:59;0.9993055555555556;101315;101135;10453;10403;31;12880.0
30855938;1428;48;48_0_10453_10403_31_12880.0;132;0;17:22;0.7236111111111111;18:09;0.7569444444444444;101315;101135;10453;10403;31;12880.0
30855897;1504;48;48_1_10403_10327_20_8447.0;132;1;24:33;1.0229166666666667;25:07;1.046527777777778;101062;101138;10403;10327;20;8447.0
30855831;1677;48;48_0_10453_10403_31_12880.0;132;0;20:37;0.8590277777777778;21:24;0.8916666666666667;101315;101135;10453;10403;31;12880.0
30855838;1776;48;48_0_10453_10403_31_12880.0;132;0;14:42;0.6125;15:30;0.6458333333333334;101315;101135;10453;10403;31;12880.0
30855862;1825;48;48_1_10403_10453_31_12880.0;132;1;14:58;0.6236111111111111;15:48;0.6583333333333333;101062;101315;10403;10453;31;12880.0
30855948;1902;48;48_1_10599_10453_11_4184.0;132;1;12:52;0.5361111111111111;13:06;0.5465277777777777;101037;101315;10599;10453;11;4184.0
30855845;1934;48;48_0_10453_10403_31_12880.0;132;0;16:09;0.673611111111111;16:57;0.7069444444444444;101315;101135;10453;10403;31;12880.0
30855835;2029;48;48_0_10453_10403_31_12880.0;132;0;14:02;0.5847222222222223;14:50;0.6180555555555556;101315;101135;10453;10403;31;12880.0
30855764;2193;48;48_1_10403_10453_31_12880.0;132;1;07:09;0.29791666666666666;07:57;0.33125000000000004;101062;101315;10403;10453;31;12880.0
30855816;2246;48;48_1_10403_10453_31_12880.0;132;1;20:44;0.8638888888888889;21:33;0.8979166666666667;101062;101315;10403;10453;31;12880.0
30855891;2348;48;48_1_10403_10453_31_12880.0;132;1;22:52;0.9534722222222222;23:42;0.9875;101062;101315;10403;10453;31;12880.0
30855882;2410;48;48_0_10453_10403_31_12880.0;132;0;21:09;0.8819444444444444;22:00;0.9166666666666666;101315;101135;10453;10403;31;12880.0
30855892;2482;48;48_0_10453_10403_31_12880.0;132;0;22:48;0.9506944444444444;23:39;0.9854166666666667;101315;101135;10453;10403;31;12880.0
30855858;2549;48;48_1_10403_10453_31_12880.0;132;1;13:53;0.5791666666666666;14:44;0.6138888888888889;101062;101315;10403;10453;31;12880.0
30855756;2575;48;48_0_10453_10403_31_12880.0;132;0;20:52;0.8694444444444445;21:38;0.9020833333333333;101315;101135;10453;10403;31;12880.0
30855823;2671;48;48_1_10403_10453_31_12880.0;132;1;20:14;0.8430555555555556;21:03;0.8770833333333333;101062;101315;10403;10453;31;12880.0
30855846;2770;48;48_0_10453_10403_31_12880.0;132;0;16:26;0.6847222222222222;17:14;0.7180555555555556;101315;101135;10453;10403;31;12880.0
30855765;2835;48;48_1_10403_10453_31_12880.0;132;1;06:52;0.28680555555555554;07:41;0.3201388888888889;101062;101315;10403;10453;31;12880.0
30855820;2857;48;48_1_10403_10453_31_12880.0;132;1;19:17;0.8041666666666666;20:07;0.8381944444444445;101062;101315;10403;10453;31;12880.0
30855946;3110;48;48_0_10453_10403_31_12880.0;132;0;13:37;0.5680555555555555;14:26;0.601388888888889;101315;101135;10453;10403;31;12880.0
30855775;3116;48;48_1_10403_10453_31_12880.0;132;1;10:39;0.44375000000000003;11:28;0.4784722222222222;101062;101315;10403;10453;31;12880.0
30855863;3539;48;48_1_10403_10453_31_12880.0;132;1;15:05;0.6291666666666667;15:56;0.6638888888888889;101062;101315;10403;10453;31;12880.0
30855883;3603;48;48_1_10403_10453_31_12880.0;132;1;21:33;0.8979166666666667;22:21;0.9319444444444444;101062;101315;10403;10453;31;12880.0
30855759;3728;48;48_1_10403_10453_31_12880.0;132;1;21:00;0.8756944444444444;21:48;0.9083333333333333;101062;101315;10403;10453;31;12880.0
30855821;4064;48;48_1_10403_10453_31_12880.0;132;1;19:30;0.8131944444444444;20:19;0.8472222222222222;101062;101315;10403;10453;31;12880.0
30855807;4105;48;48_0_10453_10403_31_12880.0;132;0;11:43;0.48819444444444443;12:31;0.5215277777777778;101315;101135;10453;10403;31;12880.0
30855773;4137;48;48_1_10403_10453_31_12880.0;132;1;10:09;0.42291666666666666;10:59;0.45763888888888893;101062;101315;10403;10453;31;12880.0
30855910;4153;48;48_1_10403_10453_31_12880.0;132;1;15:30;0.6458333333333334;16:19;0.6805555555555555;101062;101315;10403;10453;31;12880.0
30855921;4281;48;48_1_10403_10453_31_12880.0;132;1;16:33;0.6902777777777778;17:24;0.7250000000000001;101062;101315;10403;10453;31;12880.0
30855814;4336;48;48_1_10327_10453_12_4433.0;132;1;06:22;0.2659722222222222;06:39;0.27708333333333335;101138;101315;10327;10453;12;4433.0
30855907;4347;48;48_0_10453_10403_31_12880.0;132;0;13:05;0.5458333333333333;13:53;0.5791666666666666;101315;101135;10453;10403;31;12880.0
30855877;4355;48;48_1_10403_10453_31_12880.0;132;1;18:09;0.7569444444444444;19:00;0.7916666666666666;101062;101315;10403;10453;31;12880.0
30855931;4417;48;48_0_10453_10403_31_12880.0;132;0;14:10;0.5902777777777778;14:58;0.6236111111111111;101315;101135;10453;10403;31;12880.0
30855792;4551;48;48_0_10453_10403_31_12880.0;132;0;07:59;0.33263888888888893;08:45;0.36527777777777776;101315;101135;10453;10403;31;12880.0
30855813;4578;48;48_0_10327_10403_20_8447.0;132;0;06:30;0.2708333333333333;07:01;0.29305555555555557;101132;101135;10327;10403;20;8447.0
30855871;4698;48;48_1_10403_10453_31_12880.0;132;1;16:49;0.7013888888888888;17:40;0.7361111111111112;101062;101315;10403;10453;31;12880.0
30855884;4717;48;48_0_10453_10403_31_12880.0;132;0;21:29;0.8951388888888889;22:18;0.929861111111111;101315;101135;10453;10403;31;12880.0
30855778;4971;48;48_1_10403_10453_31_12880.0;132;1;11:23;0.475;12:13;0.5097222222222222;101062;101315;10403;10453;31;12880.0
30855827;4972;48;48_0_10453_10403_31_12880.0;132;0;19:33;0.8145833333333333;20:21;0.8479166666666667;101315;101135;10453;10403;31;12880.0
30855900;5301;48;48_0_10453_10599_11_4184.0;132;0;24:50;1.0347222222222223;25:02;1.0430555555555556;101315;101036;10453;10599;11;4184.0
30855889;5319;48;48_1_10403_10453_31_12880.0;132;1;22:33;0.9395833333333333;23:22;0.9736111111111111;101062;101315;10403;10453;31;12880.0
30855904;5483;48;48_0_10453_10403_31_12880.0;132;0;24:09;1.00625;24:59;1.0409722222222222;101315;101135;10453;10403;31;12880.0
30855924;5573;48;48_1_10403_10453_31_12880.0;132;1;17:45;0.7402777777777778;18:36;0.775;101062;101315;10403;10453;31;12880.0
30855940;5776;48;48_1_10403_10327_20_8447.0;132;1;18:57;0.7902777777777777;19:30;0.8131944444444444;101062;101138;10403;10327;20;8447.0
30855810;5810;48;48_0_10453_10403_31_12880.0;132;0;12:28;0.5194444444444445;13:15;0.5527777777777777;101315;101135;10453;10403;31;12880.0
30855808;5821;48;48_0_10453_10403_31_12880.0;132;0;11:58;0.4986111111111111;12:45;0.5319444444444444;101315;101135;10453;10403;31;12880.0
30855933;5853;48;48_0_10453_10403_31_12880.0;132;0;16:17;0.6791666666666666;17:06;0.7125;101315;101135;10453;10403;31;12880.0
30855836;5917;48;48_0_10453_10403_31_12880.0;132;0;14:18;0.5958333333333333;15:05;0.6291666666666667;101315;101135;10453;10403;31;12880.0
30855932;6215;48;48_1_10403_10453_31_12880.0;132;1;13:13;0.5513888888888888;14:03;0.5861111111111111;101062;101315;10403;10453;31;12880.0
30855824;6352;48;48_0_10453_10403_31_12880.0;132;0;13:30;0.5625;14:18;0.5958333333333333;101315;101135;10453;10403;31;12880.0
30855881;6585;48;48_1_10403_10453_31_12880.0;132;1;21:14;0.8847222222222222;22:02;0.91875;101062;101315;10403;10453;31;12880.0
30855949;6621;48;48_1_10599_10453_11_4184.0;132;1;13:20;0.5562499999999999;13:35;0.5666666666666667;101037;101315;10599;10453;11;4184.0
30855939;6703;48;48_1_10403_10453_31_12880.0;132;1;18:33;0.7736111111111111;19:23;0.8083333333333333;101062;101315;10403;10453;31;12880.0
30855937;6927;48;48_0_10453_10403_31_12880.0;132;0;18:01;0.7513888888888889;18:49;0.7847222222222222;101315;101135;10453;10403;31;12880.0
30855815;6995;48;48_1_10327_10453_12_4433.0;132;1;06:38;0.2763888888888889;06:53;0.2875;101138;101315;10327;10453;12;4433.0
30855752;7006;48;48_1_10327_10453_12_4433.0;132;1;05:35;0.23333333333333334;05:53;0.2451388888888889;101138;101315;10327;10453;12;4433.0
30855782;7234;48;48_1_10403_10453_31_12880.0;132;1;12:24;0.5166666666666667;13:13;0.5513888888888888;101062;101315;10403;10453;31;12880.0
30855839;7239;48;48_0_10453_10403_31_12880.0;132;0;14:58;0.6236111111111111;15:45;0.6569444444444444;101315;101135;10453;10403;31;12880.0
30855826;7461;48;48_0_10453_10403_31_12880.0;132;0;19:17;0.8041666666666666;20:06;0.8375;101315;101135;10453;10403;31;12880.0
30855927;7757;48;48_0_10453_10403_31_12880.0;132;0;15:37;0.6513888888888889;16:26;0.6847222222222222;101315;101135;10453;10403;31;12880.0
30855855;7889;48;48_0_10453_10403_31_12880.0;132;0;18:28;0.7694444444444445;19:15;0.8027777777777777;101315;101135;10453;10403;31;12880.0
30855869;7932;48;48_1_10403_10453_31_12880.0;132;1;16:26;0.6847222222222222;17:15;0.7194444444444444;101062;101315;10403;10453;31;12880.0
30855899;8007;48;48_1_10403_10327_20_8447.0;132;1;24:52;1.0368055555555555;25:27;1.0604166666666668;101062;101138;10403;10327;20;8447.0
30855801;8034;48;48_0_10453_10403_31_12880.0;132;0;10:13;0.4256944444444445;11:00;0.45902777777777776;101315;101135;10453;10403;31;12880.0
30855785;8166;48;48_1_10403_10453_31_12880.0;132;1;13:05;0.5458333333333333;13:55;0.5805555555555555;101062;101315;10403;10453;31;12880.0
30855941;8210;48;48_1_10403_10327_20_8447.0;132;1;19:37;0.8173611111111111;20:10;0.8402777777777778;101062;101138;10403;10327;20;8447.0
30855757;8283;48;48_1_10403_10453_31_12880.0;132;1;06:18;0.26319444444444445;07:09;0.29791666666666666;101062;101315;10403;10453;31;12880.0
30855930;8349;48;48_1_10403_10453_31_12880.0;132;1;13:45;0.5736111111111111;14:36;0.6083333333333334;101062;101315;10403;10453;31;12880.0
30855886;8530;48;48_0_10453_10403_31_12880.0;132;0;21:48;0.9090277777777778;22:38;0.94375;101315;101135;10453;10403;31;12880.0
30855841;8578;48;48_0_10453_10403_31_12880.0;132;0;15:21;0.6402777777777777;16:09;0.673611111111111;101315;101135;10453;10403;31;12880.0
30855922;8629;48;48_0_10453_10403_31_12880.0;132;0;18:17;0.7625;19:05;0.7958333333333333;101315;101135;10453;10403;31;12880.0
30855906;8749;48;48_1_10403_10327_20_8447.0;132;1;25:13;1.0506944444444446;25:44;1.0722222222222222;101062;101138;10403;10327;20;8447.0
30855819;8866;48;48_1_10403_10453_31_12880.0;132;1;19:04;0.7951388888888888;19:53;0.8291666666666666;101062;101315;10403;10453;31;12880.0
30855873;8987;48;48_1_10403_10453_31_12880.0;132;1;17:22;0.7236111111111111;18:11;0.7583333333333333;101062;101315;10403;10453;31;12880.0
30855914;9218;48;48_0_10453_10403_31_12880.0;132;0;16:41;0.6958333333333333;17:30;0.7291666666666667;101315;101135;10453;10403;31;12880.0
30855872;9304;48;48_1_10403_10453_31_12880.0;132;1;17:06;0.7125;17:56;0.7472222222222222;101062;101315;10403;10453;31;12880.0
30855794;9439;48;48_0_10453_10403_31_12880.0;132;0;08:28;0.3534722222222222;09:16;0.3861111111111111;101315;101135;10453;10403;31;12880.0
30855896;9568;48;48_0_10453_10403_31_12880.0;132;0;23:29;0.9784722222222223;24:19;1.0131944444444445;101315;101135;10453;10403;31;12880.0
30855913;9579;48;48_0_10453_10403_31_12880.0;132;0;17:14;0.7180555555555556;18:01;0.7513888888888889;101315;101135;10453;10403;31;12880.0
30855818;9596;48;48_1_10403_10453_31_12880.0;132;1;18:49;0.7847222222222222;19:38;0.81875;101062;101315;10403;10453;31;12880.0
30855861;9841;48;48_1_10403_10453_31_12880.0;132;1;14:42;0.6125;15:32;0.6472222222222223;101062;101315;10403;10453;31;12880.0
30855902;9958;48;48_1_10403_10453_31_12880.0;132;1;23:52;0.9951388888888889;24:41;1.0291666666666666;101062;101315;10403;10453;31;12880.0
30855936;9964;48;48_0_10453_10403_31_12880.0;132;0;14:34;0.6069444444444445;15:21;0.6402777777777777;101315;101135;10453;10403;31;12880.0
30855754;10181;48;48_0_10453_10403_31_12880.0;132;0;05:58;0.24861111111111112;06:46;0.28194444444444444;101315;101135;10453;10403;31;12880.0
30855763;10344;48;48_1_10403_10453_31_12880.0;132;1;07:24;0.30833333333333335;08:11;0.3416666666666667;101062;101315;10403;10453;31;12880.0
30855811;10381;48;48_0_10453_10403_31_12880.0;132;0;12:43;0.5298611111111111;13:30;0.5631944444444444;101315;101135;10453;10403;31;12880.0
30855804;10391;48;48_0_10453_10403_31_12880.0;132;0;10:58;0.4569444444444445;11:45;0.49027777777777776;101315;101135;10453;10403;31;12880.0
30855843;10431;48;48_0_10453_10403_31_12880.0;132;0;15:53;0.6625;16:41;0.6958333333333333;101315;101135;10453;10403;31;12880.0
30855923;10446;48;48_1_10403_10453_31_12880.0;132;1;17:14;0.7180555555555556;18:03;0.7527777777777778;101062;101315;10403;10453;31;12880.0
30855850;10708;48;48_0_10453_10403_31_12880.0;132;0;17:06;0.7125;17:53;0.7458333333333333;101315;101135;10453;10403;31;12880.0
30855767;10818;48;48_1_10403_10453_31_12880.0;132;1;08:39;0.36041666666666666;09:26;0.39375;101062;101315;10403;10453;31;12880.0
30855829;10909;48;48_0_10453_10403_31_12880.0;132;0;20:03;0.8354166666666667;20:51;0.86875;101315;101135;10453;10403;31;12880.0
30855859;10910;48;48_1_10403_10453_31_12880.0;132;1;13:37;0.5680555555555555;14:28;0.6027777777777779;101062;101315;10403;10453;31;12880.0
30855928;11408;48;48_1_10403_10453_31_12880.0;132;1;13:30;0.5625;14:19;0.5972222222222222;101062;101315;10403;10453;31;12880.0
30855847;11458;48;48_0_10453_10403_31_12880.0;132;0;16:33;0.6902777777777778;17:22;0.7236111111111111;101315;101135;10453;10403;31;12880.0
30855895;11692;48;48_1_10403_10453_31_12880.0;132;1;23:33;0.9812500000000001;24:22;1.0152777777777777;101062;101315;10403;10453;31;12880.0
30855885;11701;48;48_1_10403_10453_31_12880.0;132;1;21:52;0.9118055555555555;22:41;0.9458333333333333;101062;101315;10403;10453;31;12880.0
30855876;11721;48;48_1_10403_10453_31_12880.0;132;1;17:53;0.7458333333333333;18:44;0.7805555555555556;101062;101315;10403;10453;31;12880.0
30855842;11758;48;48_0_10453_10403_31_12880.0;132;0;15:30;0.6458333333333334;16:17;0.6791666666666666;101315;101135;10453;10403;31;12880.0
30855903;11869;48;48_0_10453_10403_31_12880.0;132;0;23:48;0.9923611111111111;24:38;1.0270833333333333;101315;101135;10453;10403;31;12880.0
30855915;11942;48;48_1_10403_10453_31_12880.0;132;1;15:53;0.6625;16:44;0.6972222222222222;101062;101315;10403;10453;31;12880.0
30855929;11978;48;48_1_10403_10453_31_12880.0;132;1;14:10;0.5902777777777778;15:00;0.625;101062;101315;10403;10453;31;12880.0
30855925;12113;48;48_1_10403_10453_31_12880.0;132;1;18:01;0.7513888888888889;18:52;0.7861111111111111;101062;101315;10403;10453;31;12880.0
30855893;12157;48;48_1_10403_10453_31_12880.0;132;1;23:13;0.9673611111111111;24:01;1.0013888888888889;101062;101315;10403;10453;31;12880.0
30855781;12404;48;48_1_10403_10453_31_12880.0;132;1;12:08;0.50625;12:58;0.5409722222222222;101062;101315;10403;10453;31;12880.0
30855866;12601;48;48_1_10403_10453_31_12880.0;132;1;15:45;0.6569444444444444;16:36;0.6916666666666667;101062;101315;10403;10453;31;12880.0
30855805;12603;48;48_0_10453_10403_31_12880.0;132;0;11:13;0.4673611111111111;12:00;0.5006944444444444;101315;101135;10453;10403;31;12880.0
30855750;12623;48;48_0_10327_10403_20_8447.0;132;0;05:37;0.23472222222222222;06:12;0.25833333333333336;101132;101135;10327;10403;20;8447.0
30855786;12706;48;48_1_10403_10453_31_12880.0;132;1;13:21;0.5569444444444444;14:11;0.5916666666666667;101062;101315;10403;10453;31;12880.0
30855935;12755;48;48_0_10453_10403_31_12880.0;132;0;15:13;0.6347222222222222;16:01;0.6680555555555555;101315;101135;10453;10403;31;12880.0
30855766;12793;48;48_1_10403_10453_31_12880.0;132;1;08:23;0.35;09:12;0.38333333333333336;101062;101315;10403;10453;31;12880.0
30855789;13108;48;48_0_10453_10403_31_12880.0;132;0;07:14;0.30138888888888893;08:00;0.33402777777777776;101315;101135;10453;10403;31;12880.0
30855830;13149;48;48_0_10453_10403_31_12880.0;132;0;20:18;0.8465277777777778;21:07;0.8798611111111111;101315;101135;10453;10403;31;12880.0
30855943;13156;48;48_0_10327_10403_20_8447.0;132;0;12:25;0.5173611111111112;12:56;0.5395833333333333;101132;101135;10327;10403;20;8447.0
30855950;13346;48;48_0_10327_10403_20_8447.0;132;0;12:39;0.5270833333333333;13:10;0.5493055555555555;101132;101135;10327;10403;20;8447.0
30855802;13427;48;48_0_10453_10403_31_12880.0;132;0;10:28;0.4361111111111111;11:15;0.46944444444444444;101315;101135;10453;10403;31;12880.0
30855854;13858;48;48_0_10453_10403_31_12880.0;132;0;18:09;0.7569444444444444;18:57;0.7902777777777777;101315;101135;10453;10403;31;12880.0
30855905;14026;48;48_1_10403_10453_31_12880.0;132;1;24:13;1.0090277777777779;25:02;1.0430555555555556;101062;101315;10403;10453;31;12880.0
30855911;14051;48;48_0_10453_10403_31_12880.0;132;0;14:50;0.6180555555555556;15:37;0.6513888888888889;101315;101135;10453;10403;31;12880.0
30855783;14400;48;48_1_10403_10453_31_12880.0;132;1;12:39;0.5270833333333333;13:29;0.5618055555555556;101062;101315;10403;10453;31;12880.0
30855875;14948;48;48_1_10403_10453_31_12880.0;132;1;17:37;0.7347222222222223;18:28;0.7694444444444445;101062;101315;10403;10453;31;12880.0
30855777;15064;48;48_1_10403_10453_31_12880.0;132;1;11:08;0.4645833333333333;11:59;0.49930555555555556;101062;101315;10403;10453;31;12880.0
30855788;15072;48;48_0_10453_10403_31_12880.0;132;0;06:59;0.29097222222222224;07:46;0.3236111111111111;101315;101135;10453;10403;31;12880.0
30855926;15131;48;48_1_10403_10453_31_12880.0;132;1;18:17;0.7625;19:07;0.7972222222222222;101062;101315;10403;10453;31;12880.0
30855870;15161;48;48_1_10403_10453_31_12880.0;132;1;16:41;0.6958333333333333;17:32;0.7305555555555556;101062;101315;10403;10453;31;12880.0
30855840;15191;48;48_0_10453_10403_31_12880.0;132;0;15:05;0.6291666666666667;15:53;0.6625;101315;101135;10453;10403;31;12880.0
30855791;15198;48;48_0_10453_10403_31_12880.0;132;0;07:44;0.32222222222222224;08:30;0.35486111111111107;101315;101135;10453;10403;31;12880.0
30855753;15236;48;48_1_10327_10453_12_4433.0;132;1;06:05;0.25416666666666665;06:22;0.2652777777777778;101138;101315;10327;10453;12;4433.0
30855852;15393;48;48_0_10453_10403_31_12880.0;132;0;17:37;0.7347222222222223;18:26;0.7680555555555556;101315;101135;10453;10403;31;12880.0
30855800;15468;48;48_0_10453_10403_31_12880.0;132;0;09:58;0.4152777777777778;10:46;0.4486111111111111;101315;101135;10453;10403;31;12880.0
30855787;15504;48;48_0_10453_10403_31_12880.0;132;0;06:44;0.28055555555555556;07:30;0.31319444444444444;101315;101135;10453;10403;31;12880.0
30855945;15641;48;48_0_10327_10403_20_8447.0;132;0;13:05;0.5458333333333333;13:37;0.5680555555555555;101132;101135;10327;10403;20;8447.0
30855857;15773;48;48_1_10403_10453_31_12880.0;132;1;14:18;0.5958333333333333;15:07;0.6305555555555555;101062;101315;10403;10453;31;12880.0
30855774;15926;48;48_1_10403_10453_31_12880.0;132;1;10:24;0.43333333333333335;11:14;0.46805555555555556;101062;101315;10403;10453;31;12880.0
30855776;15960;48;48_1_10403_10453_31_12880.0;132;1;10:54;0.45416666666666666;11:43;0.4888888888888889;101062;101315;10403;10453;31;12880.0
30855909;16084;48;48_1_10327_10453_12_4433.0;132;1;07:03;0.29444444444444445;07:20;0.3055555555555556;101138;101315;10327;10453;12;4433.0
30855880;16206;48;48_1_10403_10453_31_12880.0;132;1;19:44;0.8222222222222222;20:33;0.8562500000000001;101062;101315;10403;10453;31;12880.0
30855853;16355;48;48_0_10453_10403_31_12880.0;132;0;17:53;0.7458333333333333;18:41;0.7791666666666667;101315;101135;10453;10403;31;12880.0
30855844;16596;48;48_0_10453_10403_31_12880.0;132;0;16:01;0.6680555555555555;16:49;0.7013888888888888;101315;101135;10453;10403;31;12880.0
30855769;16664;48;48_1_10403_10453_31_12880.0;132;1;09:08;0.38125;09:58;0.4152777777777778;101062;101315;10403;10453;31;12880.0
30855898;16732;48;48_0_10453_10599_11_4184.0;132;0;24:30;1.0208333333333333;24:41;1.0291666666666666;101315;101036;10453;10599;11;4184.0
30855770;16892;48;48_1_10403_10453_31_12880.0;132;1;09:24;0.39166666666666666;10:13;0.4256944444444445;101062;101315;10403;10453;31;12880.0
30855803;16902;48;48_0_10453_10403_31_12880.0;132;0;10:43;0.4465277777777778;11:30;0.47986111111111107;101315;101135;10453;10403;31;12880.0
30855780;16954;48;48_1_10403_10453_31_12880.0;132;1;11:53;0.4958333333333333;12:44;0.5305555555555556;101062;101315;10403;10453;31;12880.0
30855918;17172;48;48_0_10453_10403_31_12880.0;132;0;17:45;0.7402777777777778;18:33;0.7736111111111111;101315;101135;10453;10403;31;12880.0
30855812;17233;48;48_0_10453_10403_31_12880.0;132;0;12:56;0.5395833333333333;13:45;0.5729166666666666;101315;101135;10453;10403;31;12880.0
30855878;17666;48;48_1_10403_10453_31_12880.0;132;1;18:26;0.7680555555555556;19:15;0.8027777777777777;101062;101315;10403;10453;31;12880.0
30855947;17823;48;48_1_10599_10453_11_4184.0;132;1;13:05;0.5458333333333333;13:20;0.5562499999999999;101037;101315;10599;10453;11;4184.0
30855942;17848;48;48_0_10453_10403_31_12880.0;132;0;13:13;0.5513888888888888;14:02;0.5847222222222223;101315;101135;10453;10403;31;12880.0
30855822;17987;48;48_1_10403_10453_31_12880.0;132;1;19:58;0.8326388888888888;20:48;0.8666666666666667;101062;101315;10403;10453;31;12880.0
30855856;18006;48;48_0_10453_10403_31_12880.0;132;0;18:37;0.7763888888888889;19:26;0.8097222222222222;101315;101135;10453;10403;31;12880.0
30855772;18299;48;48_1_10403_10453_31_12880.0;132;1;09:53;0.4125;10:44;0.44722222222222224;101062;101315;10403;10453;31;12880.0
30855834;18308;48;48_0_10453_10403_31_12880.0;132;0;13:45;0.5736111111111111;14:34;0.6069444444444445;101315;101135;10453;10403;31;12880.0
30855761;18412;48;48_1_10403_10453_31_12880.0;132;1;07:54;0.32916666666666666;08:41;0.3625;101062;101315;10403;10453;31;12880.0
30855795;18433;48;48_0_10453_10403_31_12880.0;132;0;08:43;0.3638888888888889;09:30;0.39652777777777776;101315;101135;10453;10403;31;12880.0
30855916;18538;48;48_0_10453_10403_31_12880.0;132;0;15:45;0.6569444444444444;16:33;0.6902777777777778;101315;101135;10453;10403;31;12880.0
30855879;18684;48;48_1_10403_10453_31_12880.0;132;1;18:41;0.7791666666666667;19:30;0.8131944444444444;101062;101315;10403;10453;31;12880.0
30855799;18851;48;48_0_10453_10403_31_12880.0;132;0;09:43;0.4048611111111111;10:30;0.43819444444444444;101315;101135;10453;10403;31;12880.0
30855832;18880;48;48_0_10453_10403_31_12880.0;132;0;13:21;0.5569444444444444;14:10;0.5902777777777778;101315;101135;10453;10403;31;12880.0
30855848;18996;48;48_0_10453_10403_31_12880.0;132;0;16:49;0.7013888888888888;17:37;0.7347222222222223;101315;101135;10453;10403;31;12880.0
30855837;19123;48;48_0_10453_10403_31_12880.0;132;0;14:26;0.601388888888889;15:13;0.6347222222222222;101315;101135;10453;10403;31;12880.0
30855809;19178;48;48_0_10453_10403_31_12880.0;132;0;12:12;0.5090277777777777;13:00;0.5423611111111111;101315;101135;10453;10403;31;12880.0
30855868;19236;48;48_1_10403_10453_31_12880.0;132;1;16:09;0.673611111111111;17:00;0.7083333333333334;101062;101315;10403;10453;31;12880.0
30855901;19294;48;48_0_10453_10599_11_4184.0;132;0;25:10;1.0486111111111112;25:22;1.0569444444444445;101315;101036;10453;10599;11;4184.0
30855793;19430;48;48_0_10453_10403_31_12880.0;132;0;08:14;0.34305555555555556;09:00;0.37569444444444444;101315;101135;10453;10403;31;12880.0
30855888;19608;48;48_0_10453_10403_31_12880.0;132;0;22:08;0.9229166666666666;22:58;0.9576388888888888;101315;101135;10453;10403;31;12880.0
30855920;19615;48;48_1_10403_10453_31_12880.0;132;1;16:17;0.6791666666666666;17:07;0.7138888888888889;101062;101315;10403;10453;31;12880.0
30855934;19625;48;48_1_10403_10453_31_12880.0;132;1;16:57;0.7069444444444444;17:48;0.7416666666666667;101062;101315;10403;10453;31;12880.0
30855908;19697;48;48_1_10403_10453_31_12880.0;132;1;14:02;0.5847222222222223;14:52;0.6194444444444445;101062;101315;10403;10453;31;12880.0
30855760;19956;48;48_1_10403_10453_31_12880.0;132;1;08:08;0.3395833333333333;08:56;0.3729166666666667;101062;101315;10403;10453;31;12880.0
30855890;20280;48;48_0_10453_10403_31_12880.0;132;0;22:29;0.9368055555555556;23:18;0.9715277777777778;101315;101135;10453;10403;31;12880.0
30855860;20394;48;48_1_10403_10453_31_12880.0;132;1;14:34;0.6069444444444445;15:24;0.6416666666666667;101062;101315;10403;10453;31;12880.0
30855751;20427;48;48_0_10327_10403_20_8447.0;132;0;05:59;0.24930555555555556;06:30;0.27152777777777776;101132;101135;10327;10403;20;8447.0
30855944;20434;48;48_0_10453_10403_31_12880.0;132;0;13:53;0.5791666666666666;14:42;0.6125;101315;101135;10453;10403;31;12880.0
30855779;20568;48;48_1_10403_10453_31_12880.0;132;1;11:39;0.48541666666666666;12:29;0.5201388888888889;101062;101315;10403;10453;31;12880.0
30855851;20658;48;48_0_10453_10403_31_12880.0;132;0;17:30;0.7291666666666667;18:17;0.7625;101315;101135;10453;10403;31;12880.0
