trip_id;id_course_num;id_ligne_num;sous_ligne;id_service_num;direction_id;heure_depart;h_dep_num;heure_arrive;h_arr_num;id_ap_num_debut;id_ap_num_terminus;id_ag_num_debut;id_ag_num_terminus;nb_arrets;DIST_Vol_Oiseau
S14003J4V9239877;19800;147;147_0_10482_10653_13_11254.0;104;0;06:54;0.2881944444444444;07:25;0.3090277777777778;100839;100082;10482;10653;13;11254.0
S14003J4V9239878;19806;147;147_0_10482_10653_13_11254.0;104;0;07:09;0.2986111111111111;07:45;0.3229166666666667;100839;100082;10482;10653;13;11254.0
S14003J4V9240017;20064;147;147_0_10482_10653_14_11276.0;104;0;07:54;0.3298611111111111;08:24;0.3506944444444444;100839;100082;10482;10653;14;11276.0
S14003J4V9240045;20132;147;147_1_10653_10482_13_11254.0;104;1;12:35;0.5243055555555556;13:04;0.5451388888888888;100082;100839;10653;10482;13;11254.0
S14003J4V9240046;20138;147;147_1_10653_10482_13_11254.0;104;1;17:35;0.732638888888889;18:04;0.7534722222222222;100082;100839;10653;10482;13;11254.0
S14003J4V9240047;20143;147;147_1_10653_10482_13_11254.0;104;1;18:09;0.7569444444444444;18:40;0.7777777777777778;100082;100839;10653;10482;13;11254.0
S14003J4V9240048;20149;147;147_1_10653_10482_13_11254.0;104;1;18:35;0.7743055555555556;19:04;0.7951388888888888;100082;100839;10653;10482;13;11254.0
S14003J4V9240049;20154;147;147_1_10653_10482_14_11276.0;104;1;16:34;0.6909722222222222;17:05;0.7118055555555556;100082;100839;10653;10482;14;11276.0
S14003J4V9240054;20164;147;147_0_10482_10653_13_11254.0;104;0;13:05;0.5458333333333333;13:34;0.5659722222222222;100839;100082;10482;10653;13;11254.0
S13951J16V9240250;20822;147;147_1_10653_10482_14_11276.0;105;1;12:09;0.5069444444444444;12:40;0.5277777777777778;100082;100839;10653;10482;14;11276.0
S13951J16V9240730;21642;147;147_1_10653_10482_15_11814.0;105;1;16:34;0.6909722222222222;16:57;0.7069444444444444;100082;100839;10653;10482;15;11814.0
S13951J108V9240047;20139;147;147_1_10653_10482_13_11254.0;106;1;18:09;0.7569444444444444;18:40;0.7777777777777778;100082;100839;10653;10482;13;11254.0
S13951J108V9240049;20150;147;147_1_10653_10482_14_11276.0;106;1;16:34;0.6909722222222222;17:05;0.7118055555555556;100082;100839;10653;10482;14;11276.0
S13845J108V9230119;15741;148;148_0_10420_10555_5_5673.0;59;0;08:06;0.3381944444444444;08:24;0.3506944444444444;100788;100609;10420;10555;5;5673.0
S13845J108V9230133;15754;148;148_1_10555_10420_5_5673.0;59;1;16:39;0.6944444444444444;16:55;0.7055555555555555;100609;100788;10555;10420;5;5673.0
S13845J108V9230052;15674;149;149_0_10023_10141_3_3427.0;59;0;08:00;0.3333333333333333;08:15;0.34375;100840;100739;10023;10141;3;3427.0
S13845J108V9230053;15675;149;149_0_10023_10141_2_3354.0;59;0;11:45;0.4895833333333333;11:54;0.49652777777777773;101242;100739;10023;10141;2;3354.0
S13845J108V9230054;15676;149;149_0_10023_10141_3_3427.0;59;0;13:09;0.548611111111111;13:25;0.5590277777777778;100840;100739;10023;10141;3;3427.0
S13845J108V9230055;15677;149;149_0_10023_10141_2_3354.0;59;0;16:34;0.6909722222222222;16:45;0.6979166666666666;101242;100739;10023;10141;2;3354.0
S13845J108V9230086;15708;149;149_0_10141_10482_2_2101.0;59;0;08:15;0.34375;08:19;0.3472222222222222;100739;100839;10141;10482;2;2101.0
S13845J108V9230087;15709;149;149_0_10141_10141_1_nan;59;0;11:45;0.4895833333333333;11:45;0.4895833333333333;100739;100739;10141;10141;1;
S13845J108V9230088;15710;149;149_0_10141_10482_2_2101.0;59;0;13:25;0.5590277777777778;13:30;0.5625;100739;100839;10141;10482;2;2101.0
S13845J108V9230089;15711;149;149_0_10141_10141_1_nan;59;0;16:34;0.6909722222222222;16:34;0.6909722222222222;100739;100739;10141;10141;1;
S13845J108V9230097;15719;150;150_1_10229_10239_5_2371.0;59;1;11:54;0.49652777777777773;12:11;0.5083333333333333;101304;100340;10229;10239;5;2371.0
S13845J108V9230098;15720;150;150_1_10229_10239_5_2371.0;59;1;16:39;0.6944444444444444;16:56;0.7062499999999999;101304;100340;10229;10239;5;2371.0
S13845J108V9230131;15752;150;150_0_10239_10229_5_2364.0;59;0;08:04;0.3368055555555555;08:24;0.3506944444444444;100340;101304;10239;10229;5;2364.0
S13845J108V9230132;15753;150;150_0_10239_10229_5_2364.0;59;0;13:25;0.5590277777777778;13:39;0.5694444444444444;100340;101304;10239;10229;5;2364.0
S13845J108V9230080;15702;151;151_0_10130_10129_8_3291.0;59;0;08:13;0.3423611111111111;08:19;0.3472222222222222;100574;100567;10130;10129;8;3291.0
S13845J108V9230081;15703;151;151_0_10130_10129_8_3291.0;59;0;13:12;0.5506944444444444;13:19;0.5555555555555555;100574;100567;10130;10129;8;3291.0
S13845J108V9230083;15705;151;151_1_10129_10130_8_3291.0;59;1;11:35;0.4826388888888889;11:41;0.4875;100581;100574;10129;10130;8;3291.0
S13845J108V9230085;15707;151;151_1_10129_10130_8_3291.0;59;1;16:34;0.6909722222222222;16:41;0.6958333333333333;100581;100574;10129;10130;8;3291.0
S13845J108V9230082;15704;152;152_1_10129_10231_6_4307.0;59;1;11:35;0.4826388888888889;11:47;0.49166666666666664;100567;100336;10129;10231;6;4307.0
S13845J108V9230084;15706;152;152_1_10129_10231_6_4307.0;59;1;16:34;0.6909722222222222;16:47;0.7;100567;100336;10129;10231;6;4307.0
S13845J108V9230090;15712;152;152_0_10231_10129_6_4307.0;59;0;08:06;0.3381944444444444;08:19;0.3472222222222222;100336;100581;10231;10129;6;4307.0
S13845J108V9230091;15713;152;152_0_10231_10129_6_4307.0;59;0;13:06;0.5465277777777777;13:19;0.5555555555555555;100336;100581;10231;10129;6;4307.0
S13845J108V9230069;15691;153;153_0_10063_10708_3_1891.0;59;0;08:19;0.3472222222222222;08:26;0.3520833333333333;101296;101297;10063;10708;3;1891.0
S13845J108V9230070;15692;153;153_1_10063_10702_6_9242.0;59;1;11:49;0.4930555555555555;12:15;0.5104166666666666;101296;100643;10063;10702;6;9242.0
S13845J108V9230071;15693;153;153_0_10063_10502_3_5609.0;59;0;13:04;0.5451388888888888;13:14;0.5520833333333333;101296;101245;10063;10502;3;5609.0
S13845J108V9230072;15694;153;153_1_10063_10702_7_9242.0;59;1;16:49;0.7013888888888888;17:25;0.7256944444444445;101296;100643;10063;10702;7;9242.0
S13845J108V9230129;15750;153;153_0_10502_10063_6_7821.0;59;0;08:09;0.34027777777777773;08:35;0.3576388888888889;101245;101296;10502;10063;6;7821.0
S13845J108V9230130;15751;153;153_1_10502_10063_6_7821.0;59;1;13:14;0.5520833333333333;13:34;0.5659722222222222;101245;101296;10502;10063;6;7821.0
S13845J108V9230147;15768;153;153_0_10708_10063_3_1891.0;59;0;08:26;0.3520833333333333;08:35;0.3576388888888889;101297;101296;10708;10063;3;1891.0
S13845J108V9230148;15769;153;153_1_10708_10063_3_1891.0;59;1;11:39;0.4861111111111111;11:49;0.4930555555555555;101297;101296;10708;10063;3;1891.0
S13845J108V9230149;15770;153;153_1_10708_10063_3_1891.0;59;1;16:39;0.6944444444444444;16:49;0.7013888888888888;101297;101296;10708;10063;3;1891.0
S13845J124V9228899;12121;154;154_0_10141_10653_17_12714.0;44;0;06:49;0.2847222222222222;07:25;0.3090277777777778;100739;100082;10141;10653;17;12714.0
S13845J124V9228900;12127;154;154_0_10141_10653_17_12714.0;44;0;07:05;0.2951388888888889;07:45;0.3229166666666667;100739;100082;10141;10653;17;12714.0
S13845J124V9228901;12133;154;154_0_10141_10653_18_12736.0;44;0;07:50;0.3263888888888889;08:24;0.3506944444444444;100739;100082;10141;10653;18;12736.0
S13845J124V9228903;12145;154;154_0_10141_10653_17_12714.0;44;0;06:20;0.2638888888888889;06:40;0.2777777777777778;100739;100082;10141;10653;17;12714.0
S13845J124V9228904;12146;154;154_0_10141_10653_17_12714.0;44;0;13:05;0.5458333333333333;13:39;0.5694444444444444;100739;100082;10141;10653;17;12714.0
S13845J124V9228905;12147;154;154_0_10141_10653_17_12714.0;44;0;16:56;0.7062499999999999;17:30;0.7291666666666667;100739;100082;10141;10653;17;12714.0
S13845J124V9228997;12466;154;154_1_10653_10515_9_7176.0;44;1;07:25;0.3090277777777778;07:38;0.3180555555555556;100082;100607;10653;10515;9;7176.0
S13845J124V9229125;12934;154;154_1_10653_10139_17_13023.0;44;1;12:35;0.5243055555555556;13:06;0.5465277777777777;100082;100745;10653;10139;17;13023.0
S13845J124V9229126;12940;154;154_0_10141_10653_17_12714.0;44;0;08:51;0.3694444444444444;09:24;0.3923611111111111;100739;100082;10141;10653;17;12714.0
S13845J124V9229128;12951;154;154_1_10653_10139_17_13023.0;44;1;17:35;0.732638888888889;18:07;0.7548611111111111;100082;100745;10653;10139;17;13023.0
S13845J124V9229129;12957;154;154_1_10653_10139_17_13023.0;44;1;18:09;0.7569444444444444;18:41;0.7791666666666667;100082;100745;10653;10139;17;13023.0
S13845J124V9229130;12963;154;154_1_10653_10139_17_13023.0;44;1;18:35;0.7743055555555556;19:07;0.7965277777777777;100082;100745;10653;10139;17;13023.0
S13845J124V9229131;12969;154;154_1_10653_10139_17_13023.0;44;1;11:35;0.4826388888888889;11:54;0.49652777777777773;100082;100745;10653;10139;17;13023.0
S13845J124V9229132;12970;154;154_1_10653_10139_17_13023.0;44;1;13:34;0.5659722222222222;13:54;0.579861111111111;100082;100745;10653;10139;17;13023.0
S13845J124V9229133;12971;154;154_1_10653_10139_17_13023.0;44;1;14:35;0.607638888888889;14:55;0.6215277777777778;100082;100745;10653;10139;17;13023.0
S13845J124V9229134;12972;154;154_1_10653_10139_17_13023.0;44;1;19:34;0.8159722222222222;19:54;0.829861111111111;100082;100745;10653;10139;17;13023.0
S13845J124V9229136;12975;154;154_1_10653_10139_18_13045.0;44;1;16:34;0.6909722222222222;17:08;0.7145833333333333;100082;100745;10653;10139;18;13045.0
S13900J16V9228899;12122;154;154_0_10141_10653_17_12714.0;45;0;06:49;0.2847222222222222;07:25;0.3090277777777778;100739;100082;10141;10653;17;12714.0
S13900J16V9228900;12128;154;154_0_10141_10653_17_12714.0;45;0;07:05;0.2951388888888889;07:45;0.3229166666666667;100739;100082;10141;10653;17;12714.0
S13900J16V9228901;12134;154;154_0_10141_10653_18_12736.0;45;0;07:50;0.3263888888888889;08:24;0.3506944444444444;100739;100082;10141;10653;18;12736.0
S13900J16V9228905;12148;154;154_0_10141_10653_17_12714.0;45;0;16:56;0.7062499999999999;17:30;0.7291666666666667;100739;100082;10141;10653;17;12714.0
S13900J16V9228997;12467;154;154_1_10653_10515_9_7176.0;45;1;07:25;0.3090277777777778;07:38;0.3180555555555556;100082;100607;10653;10515;9;7176.0
S13900J16V9229125;12935;154;154_1_10653_10139_17_13023.0;45;1;12:35;0.5243055555555556;13:06;0.5465277777777777;100082;100745;10653;10139;17;13023.0
S13900J16V9229126;12941;154;154_0_10141_10653_17_12714.0;45;0;08:51;0.3694444444444444;09:24;0.3923611111111111;100739;100082;10141;10653;17;12714.0
S13900J16V9229128;12952;154;154_1_10653_10139_17_13023.0;45;1;17:35;0.732638888888889;18:07;0.7548611111111111;100082;100745;10653;10139;17;13023.0
S13900J16V9229129;12958;154;154_1_10653_10139_17_13023.0;45;1;18:09;0.7569444444444444;18:41;0.7791666666666667;100082;100745;10653;10139;17;13023.0
S13900J16V9229130;12964;154;154_1_10653_10139_17_13023.0;45;1;18:35;0.7743055555555556;19:07;0.7965277777777777;100082;100745;10653;10139;17;13023.0
S13900J16V9229135;12974;154;154_1_10653_10139_18_13045.0;45;1;12:09;0.5069444444444444;12:44;0.5305555555555556;100082;100745;10653;10139;18;13045.0
S13900J16V9229136;12976;154;154_1_10653_10139_18_13045.0;45;1;16:34;0.6909722222222222;17:08;0.7145833333333333;100082;100745;10653;10139;18;13045.0
S13901J64V9228899;12123;154;154_0_10141_10653_17_12714.0;46;0;06:49;0.2847222222222222;07:25;0.3090277777777778;100739;100082;10141;10653;17;12714.0
S13901J64V9228900;12129;154;154_0_10141_10653_17_12714.0;46;0;07:05;0.2951388888888889;07:45;0.3229166666666667;100739;100082;10141;10653;17;12714.0
S13901J64V9228901;12135;154;154_0_10141_10653_18_12736.0;46;0;07:50;0.3263888888888889;08:24;0.3506944444444444;100739;100082;10141;10653;18;12736.0
S13901J64V9228905;12149;154;154_0_10141_10653_17_12714.0;46;0;16:56;0.7062499999999999;17:30;0.7291666666666667;100739;100082;10141;10653;17;12714.0
S13901J64V9228997;12468;154;154_1_10653_10515_9_7176.0;46;1;07:25;0.3090277777777778;07:38;0.3180555555555556;100082;100607;10653;10515;9;7176.0
S13901J64V9229125;12936;154;154_1_10653_10139_17_13023.0;46;1;12:35;0.5243055555555556;13:06;0.5465277777777777;100082;100745;10653;10139;17;13023.0
S13901J64V9229126;12942;154;154_0_10141_10653_17_12714.0;46;0;08:51;0.3694444444444444;09:24;0.3923611111111111;100739;100082;10141;10653;17;12714.0
S13901J64V9229127;12947;154;154_1_10653_10139_17_13023.0;46;1;17:10;0.7152777777777778;17:42;0.7375;100082;100745;10653;10139;17;13023.0
S13901J64V9229128;12953;154;154_1_10653_10139_17_13023.0;46;1;17:35;0.732638888888889;18:07;0.7548611111111111;100082;100745;10653;10139;17;13023.0
S13901J64V9229129;12959;154;154_1_10653_10139_17_13023.0;46;1;18:09;0.7569444444444444;18:41;0.7791666666666667;100082;100745;10653;10139;17;13023.0
S13901J64V9229130;12965;154;154_1_10653_10139_17_13023.0;46;1;18:35;0.7743055555555556;19:07;0.7965277777777777;100082;100745;10653;10139;17;13023.0
S13901J64V9229136;12977;154;154_1_10653_10139_18_13045.0;46;1;16:34;0.6909722222222222;17:08;0.7145833333333333;100082;100745;10653;10139;18;13045.0
S13902J32V9228899;12124;154;154_0_10141_10653_17_12714.0;47;0;06:49;0.2847222222222222;07:25;0.3090277777777778;100739;100082;10141;10653;17;12714.0
S13902J32V9228900;12130;154;154_0_10141_10653_17_12714.0;47;0;07:05;0.2951388888888889;07:45;0.3229166666666667;100739;100082;10141;10653;17;12714.0
S13902J32V9228901;12136;154;154_0_10141_10653_18_12736.0;47;0;07:50;0.3263888888888889;08:24;0.3506944444444444;100739;100082;10141;10653;18;12736.0
S13902J32V9228905;12150;154;154_0_10141_10653_17_12714.0;47;0;16:56;0.7062499999999999;17:30;0.7291666666666667;100739;100082;10141;10653;17;12714.0
S13902J32V9228997;12469;154;154_1_10653_10515_9_7176.0;47;1;07:25;0.3090277777777778;07:38;0.3180555555555556;100082;100607;10653;10515;9;7176.0
S13902J32V9229125;12937;154;154_1_10653_10139_17_13023.0;47;1;12:35;0.5243055555555556;13:06;0.5465277777777777;100082;100745;10653;10139;17;13023.0
S13902J32V9229126;12943;154;154_0_10141_10653_17_12714.0;47;0;08:51;0.3694444444444444;09:24;0.3923611111111111;100739;100082;10141;10653;17;12714.0
S13902J32V9229127;12948;154;154_1_10653_10139_17_13023.0;47;1;17:10;0.7152777777777778;17:42;0.7375;100082;100745;10653;10139;17;13023.0
S13902J32V9229128;12954;154;154_1_10653_10139_17_13023.0;47;1;17:35;0.732638888888889;18:07;0.7548611111111111;100082;100745;10653;10139;17;13023.0
S13902J32V9229129;12960;154;154_1_10653_10139_17_13023.0;47;1;18:09;0.7569444444444444;18:41;0.7791666666666667;100082;100745;10653;10139;17;13023.0
S13902J32V9229130;12966;154;154_1_10653_10139_17_13023.0;47;1;18:35;0.7743055555555556;19:07;0.7965277777777777;100082;100745;10653;10139;17;13023.0
S13902J32V9229136;12978;154;154_1_10653_10139_18_13045.0;47;1;16:34;0.6909722222222222;17:08;0.7145833333333333;100082;100745;10653;10139;18;13045.0
S13904J8V9228899;12125;154;154_0_10141_10653_17_12714.0;48;0;06:49;0.2847222222222222;07:25;0.3090277777777778;100739;100082;10141;10653;17;12714.0
S13904J8V9228900;12131;154;154_0_10141_10653_17_12714.0;48;0;07:05;0.2951388888888889;07:45;0.3229166666666667;100739;100082;10141;10653;17;12714.0
S13904J8V9228901;12137;154;154_0_10141_10653_18_12736.0;48;0;07:50;0.3263888888888889;08:24;0.3506944444444444;100739;100082;10141;10653;18;12736.0
S13904J8V9228905;12151;154;154_0_10141_10653_17_12714.0;48;0;16:56;0.7062499999999999;17:30;0.7291666666666667;100739;100082;10141;10653;17;12714.0
S13904J8V9228997;12470;154;154_1_10653_10515_9_7176.0;48;1;07:25;0.3090277777777778;07:38;0.3180555555555556;100082;100607;10653;10515;9;7176.0
S13904J8V9229125;12938;154;154_1_10653_10139_17_13023.0;48;1;12:35;0.5243055555555556;13:06;0.5465277777777777;100082;100745;10653;10139;17;13023.0
S13904J8V9229126;12944;154;154_0_10141_10653_17_12714.0;48;0;08:51;0.3694444444444444;09:24;0.3923611111111111;100739;100082;10141;10653;17;12714.0
S13904J8V9229127;12949;154;154_1_10653_10139_17_13023.0;48;1;17:10;0.7152777777777778;17:42;0.7375;100082;100745;10653;10139;17;13023.0
S13904J8V9229128;12955;154;154_1_10653_10139_17_13023.0;48;1;17:35;0.732638888888889;18:07;0.7548611111111111;100082;100745;10653;10139;17;13023.0
S13904J8V9229129;12961;154;154_1_10653_10139_17_13023.0;48;1;18:09;0.7569444444444444;18:41;0.7791666666666667;100082;100745;10653;10139;17;13023.0
S13904J8V9229130;12967;154;154_1_10653_10139_17_13023.0;48;1;18:35;0.7743055555555556;19:07;0.7965277777777777;100082;100745;10653;10139;17;13023.0
S13904J8V9229136;12979;154;154_1_10653_10139_18_13045.0;48;1;16:34;0.6909722222222222;17:08;0.7145833333333333;100082;100745;10653;10139;18;13045.0
S13905J4V9228899;12126;154;154_0_10141_10653_17_12714.0;49;0;06:49;0.2847222222222222;07:25;0.3090277777777778;100739;100082;10141;10653;17;12714.0
S13905J4V9228900;12132;154;154_0_10141_10653_17_12714.0;49;0;07:05;0.2951388888888889;07:45;0.3229166666666667;100739;100082;10141;10653;17;12714.0
S13905J4V9228901;12138;154;154_0_10141_10653_18_12736.0;49;0;07:50;0.3263888888888889;08:24;0.3506944444444444;100739;100082;10141;10653;18;12736.0
S13905J4V9228905;12152;154;154_0_10141_10653_17_12714.0;49;0;16:56;0.7062499999999999;17:30;0.7291666666666667;100739;100082;10141;10653;17;12714.0
S13905J4V9228997;12471;154;154_1_10653_10515_9_7176.0;49;1;07:25;0.3090277777777778;07:38;0.3180555555555556;100082;100607;10653;10515;9;7176.0
S13905J4V9229125;12939;154;154_1_10653_10139_17_13023.0;49;1;12:35;0.5243055555555556;13:06;0.5465277777777777;100082;100745;10653;10139;17;13023.0
S13905J4V9229126;12945;154;154_0_10141_10653_17_12714.0;49;0;08:51;0.3694444444444444;09:24;0.3923611111111111;100739;100082;10141;10653;17;12714.0
S13905J4V9229127;12950;154;154_1_10653_10139_17_13023.0;49;1;17:10;0.7152777777777778;17:42;0.7375;100082;100745;10653;10139;17;13023.0
S13905J4V9229128;12956;154;154_1_10653_10139_17_13023.0;49;1;17:35;0.732638888888889;18:07;0.7548611111111111;100082;100745;10653;10139;17;13023.0
S13905J4V9229129;12962;154;154_1_10653_10139_17_13023.0;49;1;18:09;0.7569444444444444;18:41;0.7791666666666667;100082;100745;10653;10139;17;13023.0
S13905J4V9229130;12968;154;154_1_10653_10139_17_13023.0;49;1;18:35;0.7743055555555556;19:07;0.7965277777777777;100082;100745;10653;10139;17;13023.0
S13905J4V9229136;12980;154;154_1_10653_10139_18_13045.0;49;1;16:34;0.6909722222222222;17:08;0.7145833333333333;100082;100745;10653;10139;18;13045.0
S13845J16V9229135;12973;154;154_1_10653_10139_18_13045.0;58;1;12:09;0.5069444444444444;12:44;0.5305555555555556;100082;100745;10653;10139;18;13045.0
S13845J108V9229127;12946;154;154_1_10653_10139_17_13023.0;59;1;17:10;0.7152777777777778;17:42;0.7375;100082;100745;10653;10139;17;13023.0
S13846J126V9230175;15822;154;154_0_10141_10653_17_12714.0;67;0;06:49;0.2847222222222222;07:25;0.3090277777777778;100739;100082;10141;10653;17;12714.0
S13846J126V9230176;15826;154;154_0_10141_10653_17_12714.0;67;0;07:52;0.3277777777777778;08:24;0.3506944444444444;100739;100082;10141;10653;17;12714.0
S13846J126V9230177;15829;154;154_0_10141_10653_17_12714.0;67;0;06:20;0.2638888888888889;06:40;0.2777777777777778;100739;100082;10141;10653;17;12714.0
S13846J126V9230178;15830;154;154_0_10141_10653_17_12714.0;67;0;13:05;0.5458333333333333;13:39;0.5694444444444444;100739;100082;10141;10653;17;12714.0
S13846J126V9230179;15831;154;154_0_10141_10653_17_12714.0;67;0;17:10;0.7152777777777778;17:30;0.7291666666666667;100739;100082;10141;10653;17;12714.0
S13846J126V9230237;15911;154;154_1_10653_10139_17_13023.0;67;1;07:25;0.3090277777777778;07:45;0.3229166666666667;100082;100745;10653;10139;17;13023.0
S13846J126V9230290;16003;154;154_1_10653_10139_17_13023.0;67;1;12:35;0.5243055555555556;13:06;0.5465277777777777;100082;100745;10653;10139;17;13023.0
S13846J126V9230291;16007;154;154_0_10141_10653_17_12714.0;67;0;09:04;0.3784722222222222;09:24;0.3923611111111111;100739;100082;10141;10653;17;12714.0
S13846J126V9230292;16008;154;154_1_10653_10139_17_13023.0;67;1;17:35;0.732638888888889;18:07;0.7548611111111111;100082;100745;10653;10139;17;13023.0
S13846J126V9230293;16012;154;154_1_10653_10139_17_13023.0;67;1;18:35;0.7743055555555556;19:07;0.7965277777777777;100082;100745;10653;10139;17;13023.0
S13846J126V9230294;16016;154;154_1_10653_10139_17_13023.0;67;1;11:35;0.4826388888888889;11:54;0.49652777777777773;100082;100745;10653;10139;17;13023.0
S13846J126V9230295;16017;154;154_1_10653_10139_17_13023.0;67;1;13:34;0.5659722222222222;13:54;0.579861111111111;100082;100745;10653;10139;17;13023.0
S13846J126V9230296;16018;154;154_1_10653_10139_17_13023.0;67;1;14:35;0.607638888888889;14:55;0.6215277777777778;100082;100745;10653;10139;17;13023.0
S13846J126V9230297;16019;154;154_1_10653_10139_17_13023.0;67;1;19:34;0.8159722222222222;19:54;0.829861111111111;100082;100745;10653;10139;17;13023.0
S13846J126V9230837;16816;154;154_1_10653_10139_17_13023.0;67;1;16:34;0.6909722222222222;16:54;0.704861111111111;100082;100745;10653;10139;17;13023.0
S13903J2V9230175;15823;154;154_0_10141_10653_17_12714.0;70;0;06:49;0.2847222222222222;07:25;0.3090277777777778;100739;100082;10141;10653;17;12714.0
S13903J2V9230290;16004;154;154_1_10653_10139_17_13023.0;70;1;12:35;0.5243055555555556;13:06;0.5465277777777777;100082;100745;10653;10139;17;13023.0
S13903J2V9230292;16009;154;154_1_10653_10139_17_13023.0;70;1;17:35;0.732638888888889;18:07;0.7548611111111111;100082;100745;10653;10139;17;13023.0
S13903J2V9230293;16013;154;154_1_10653_10139_17_13023.0;70;1;18:35;0.7743055555555556;19:07;0.7965277777777777;100082;100745;10653;10139;17;13023.0
S13991J2V9230175;15824;154;154_0_10141_10653_17_12714.0;71;0;06:49;0.2847222222222222;07:25;0.3090277777777778;100739;100082;10141;10653;17;12714.0
S13991J2V9230176;15827;154;154_0_10141_10653_17_12714.0;71;0;07:52;0.3277777777777778;08:24;0.3506944444444444;100739;100082;10141;10653;17;12714.0
S13991J2V9230290;16005;154;154_1_10653_10139_17_13023.0;71;1;12:35;0.5243055555555556;13:06;0.5465277777777777;100082;100745;10653;10139;17;13023.0
S13991J2V9230292;16010;154;154_1_10653_10139_17_13023.0;71;1;17:35;0.732638888888889;18:07;0.7548611111111111;100082;100745;10653;10139;17;13023.0
S13991J2V9230293;16014;154;154_1_10653_10139_17_13023.0;71;1;18:35;0.7743055555555556;19:07;0.7965277777777777;100082;100745;10653;10139;17;13023.0
S13999J2V9230175;15825;154;154_0_10141_10653_17_12714.0;72;0;06:49;0.2847222222222222;07:25;0.3090277777777778;100739;100082;10141;10653;17;12714.0
S13999J2V9230176;15828;154;154_0_10141_10653_17_12714.0;72;0;07:52;0.3277777777777778;08:24;0.3506944444444444;100739;100082;10141;10653;17;12714.0
S13999J2V9230290;16006;154;154_1_10653_10139_17_13023.0;72;1;12:35;0.5243055555555556;13:06;0.5465277777777777;100082;100745;10653;10139;17;13023.0
S13999J2V9230292;16011;154;154_1_10653_10139_17_13023.0;72;1;17:35;0.732638888888889;18:07;0.7548611111111111;100082;100745;10653;10139;17;13023.0
S13999J2V9230293;16015;154;154_1_10653_10139_17_13023.0;72;1;18:35;0.7743055555555556;19:07;0.7965277777777777;100082;100745;10653;10139;17;13023.0
S13848J124V9230898;16936;154;154_0_10141_10653_17_12714.0;74;0;06:49;0.2847222222222222;07:25;0.3090277777777778;100739;100082;10141;10653;17;12714.0
S13848J124V9230899;16946;154;154_0_10141_10653_17_12714.0;74;0;07:52;0.3277777777777778;08:24;0.3506944444444444;100739;100082;10141;10653;17;12714.0
S13848J124V9230900;16956;154;154_0_10141_10653_17_12714.0;74;0;06:20;0.2638888888888889;06:40;0.2777777777777778;100739;100082;10141;10653;17;12714.0
S13848J124V9230901;16957;154;154_0_10141_10653_17_12714.0;74;0;13:05;0.5458333333333333;13:39;0.5694444444444444;100739;100082;10141;10653;17;12714.0
S13848J124V9230902;16958;154;154_0_10141_10653_17_12714.0;74;0;17:10;0.7152777777777778;17:30;0.7291666666666667;100739;100082;10141;10653;17;12714.0
S13848J124V9230948;17076;154;154_1_10653_10139_17_13023.0;74;1;07:25;0.3090277777777778;07:45;0.3229166666666667;100082;100745;10653;10139;17;13023.0
S13848J124V9231001;17251;154;154_1_10653_10139_17_13023.0;74;1;12:35;0.5243055555555556;13:06;0.5465277777777777;100082;100745;10653;10139;17;13023.0
S13848J124V9231002;17261;154;154_0_10141_10653_17_12714.0;74;0;09:04;0.3784722222222222;09:24;0.3923611111111111;100739;100082;10141;10653;17;12714.0
S13848J124V9231003;17262;154;154_1_10653_10139_17_13023.0;74;1;17:35;0.732638888888889;18:07;0.7548611111111111;100082;100745;10653;10139;17;13023.0
S13848J124V9231004;17272;154;154_1_10653_10139_17_13023.0;74;1;18:35;0.7743055555555556;19:07;0.7965277777777777;100082;100745;10653;10139;17;13023.0
S13848J124V9231005;17282;154;154_1_10653_10139_17_13023.0;74;1;11:35;0.4826388888888889;11:54;0.49652777777777773;100082;100745;10653;10139;17;13023.0
S13848J124V9231006;17283;154;154_1_10653_10139_17_13023.0;74;1;13:34;0.5659722222222222;13:54;0.579861111111111;100082;100745;10653;10139;17;13023.0
S13848J124V9231007;17284;154;154_1_10653_10139_17_13023.0;74;1;14:35;0.607638888888889;14:55;0.6215277777777778;100082;100745;10653;10139;17;13023.0
S13848J124V9231008;17285;154;154_1_10653_10139_17_13023.0;74;1;19:34;0.8159722222222222;19:54;0.829861111111111;100082;100745;10653;10139;17;13023.0
S13848J124V9231009;17286;154;154_1_10653_10139_17_13023.0;74;1;16:34;0.6909722222222222;17:07;0.7131944444444445;100082;100745;10653;10139;17;13023.0
S13995J4V9230898;16937;154;154_0_10141_10653_17_12714.0;80;0;06:49;0.2847222222222222;07:25;0.3090277777777778;100739;100082;10141;10653;17;12714.0
S13995J4V9230899;16947;154;154_0_10141_10653_17_12714.0;80;0;07:52;0.3277777777777778;08:24;0.3506944444444444;100739;100082;10141;10653;17;12714.0
S13995J4V9231001;17252;154;154_1_10653_10139_17_13023.0;80;1;12:35;0.5243055555555556;13:06;0.5465277777777777;100082;100745;10653;10139;17;13023.0
S13995J4V9231003;17263;154;154_1_10653_10139_17_13023.0;80;1;17:35;0.732638888888889;18:07;0.7548611111111111;100082;100745;10653;10139;17;13023.0
S13995J4V9231004;17273;154;154_1_10653_10139_17_13023.0;80;1;18:35;0.7743055555555556;19:07;0.7965277777777777;100082;100745;10653;10139;17;13023.0
